2023-01-27 10:35:18,272 : Test time 00h 39m 51s, Testing started
2023-01-27 10:35:49,716 : Test time 00h 40m 22s Test Frame No.2599 dis:tensor([1.4643], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,727 : Test time 00h 40m 22s Test Frame No.2600 dis:tensor([1.4310], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,739 : Test time 00h 40m 22s Test Frame No.2601 dis:tensor([1.8554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,750 : Test time 00h 40m 22s Test Frame No.2602 dis:tensor([1.2877], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,761 : Test time 00h 40m 22s Test Frame No.2603 dis:tensor([1.0161], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,773 : Test time 00h 40m 22s Test Frame No.2604 dis:tensor([1.4942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,788 : Test time 00h 40m 22s Test Frame No.2605 dis:tensor([1.0025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,806 : Test time 00h 40m 22s Test Frame No.2606 dis:tensor([1.8768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,818 : Test time 00h 40m 23s Test Frame No.2607 dis:tensor([1.3373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,830 : Test time 00h 40m 23s Test Frame No.2608 dis:tensor([1.6980], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,841 : Test time 00h 40m 23s Test Frame No.2609 dis:tensor([1.5253], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,853 : Test time 00h 40m 23s Test Frame No.2610 dis:tensor([1.2778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,864 : Test time 00h 40m 23s Test Frame No.2611 dis:tensor([1.0924], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,876 : Test time 00h 40m 23s Test Frame No.2612 dis:tensor([1.4004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,888 : Test time 00h 40m 23s Test Frame No.2613 dis:tensor([1.4497], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,900 : Test time 00h 40m 23s Test Frame No.2614 dis:tensor([1.7380], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,911 : Test time 00h 40m 23s Test Frame No.2615 dis:tensor([1.5859], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,923 : Test time 00h 40m 23s Test Frame No.2616 dis:tensor([1.2761], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,935 : Test time 00h 40m 23s Test Frame No.2617 dis:tensor([1.0650], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,947 : Test time 00h 40m 23s Test Frame No.2618 dis:tensor([1.0503], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,959 : Test time 00h 40m 23s Test Frame No.2619 dis:tensor([1.6644], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,971 : Test time 00h 40m 23s Test Frame No.2620 dis:tensor([0.8765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,982 : Test time 00h 40m 23s Test Frame No.2621 dis:tensor([1.4921], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:49,993 : Test time 00h 40m 23s Test Frame No.2622 dis:tensor([1.2453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,005 : Test time 00h 40m 23s Test Frame No.2623 dis:tensor([1.2074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,016 : Test time 00h 40m 23s Test Frame No.2624 dis:tensor([1.6072], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,028 : Test time 00h 40m 23s Test Frame No.2625 dis:tensor([1.5377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,039 : Test time 00h 40m 23s Test Frame No.2626 dis:tensor([1.6887], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,054 : Test time 00h 40m 23s Test Frame No.2627 dis:tensor([1.7810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,067 : Test time 00h 40m 23s Test Frame No.2628 dis:tensor([1.4131], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,079 : Test time 00h 40m 23s Test Frame No.2629 dis:tensor([1.7380], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,090 : Test time 00h 40m 23s Test Frame No.2630 dis:tensor([1.3933], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,101 : Test time 00h 40m 23s Test Frame No.2631 dis:tensor([1.7836], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,112 : Test time 00h 40m 23s Test Frame No.2632 dis:tensor([1.0482], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,125 : Test time 00h 40m 23s Test Frame No.2633 dis:tensor([1.0699], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,136 : Test time 00h 40m 23s Test Frame No.2634 dis:tensor([1.8018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,148 : Test time 00h 40m 23s Test Frame No.2635 dis:tensor([1.6298], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,162 : Test time 00h 40m 23s Test Frame No.2636 dis:tensor([1.4748], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,178 : Test time 00h 40m 23s Test Frame No.2637 dis:tensor([1.4143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,191 : Test time 00h 40m 23s Test Frame No.2638 dis:tensor([1.4440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,202 : Test time 00h 40m 23s Test Frame No.2639 dis:tensor([1.2274], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,213 : Test time 00h 40m 23s Test Frame No.2640 dis:tensor([1.9348], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,225 : Test time 00h 40m 23s Test Frame No.2641 dis:tensor([2.2425], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,236 : Test time 00h 40m 23s Test Frame No.2642 dis:tensor([1.0192], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,247 : Test time 00h 40m 23s Test Frame No.2643 dis:tensor([1.2582], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,259 : Test time 00h 40m 23s Test Frame No.2644 dis:tensor([1.2482], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,270 : Test time 00h 40m 23s Test Frame No.2645 dis:tensor([1.0088], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,283 : Test time 00h 40m 23s Test Frame No.2646 dis:tensor([1.4024], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,299 : Test time 00h 40m 23s Test Frame No.2647 dis:tensor([1.1159], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,310 : Test time 00h 40m 23s Test Frame No.2648 dis:tensor([1.4315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,321 : Test time 00h 40m 23s Test Frame No.2649 dis:tensor([1.1673], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,332 : Test time 00h 40m 23s Test Frame No.2650 dis:tensor([0.7329], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,344 : Test time 00h 40m 23s Test Frame No.2651 dis:tensor([1.3928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,356 : Test time 00h 40m 23s Test Frame No.2652 dis:tensor([1.5698], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,368 : Test time 00h 40m 23s Test Frame No.2653 dis:tensor([1.2876], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,379 : Test time 00h 40m 23s Test Frame No.2654 dis:tensor([1.8811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,391 : Test time 00h 40m 23s Test Frame No.2655 dis:tensor([1.4530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,402 : Test time 00h 40m 23s Test Frame No.2656 dis:tensor([1.3093], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,416 : Test time 00h 40m 23s Test Frame No.2657 dis:tensor([1.1720], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,428 : Test time 00h 40m 23s Test Frame No.2658 dis:tensor([1.7492], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,441 : Test time 00h 40m 23s Test Frame No.2659 dis:tensor([1.4781], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,453 : Test time 00h 40m 23s Test Frame No.2660 dis:tensor([0.9470], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,464 : Test time 00h 40m 23s Test Frame No.2661 dis:tensor([1.3869], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,475 : Test time 00h 40m 23s Test Frame No.2662 dis:tensor([1.6592], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,485 : Test time 00h 40m 23s Test Frame No.2663 dis:tensor([1.4395], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,497 : Test time 00h 40m 23s Test Frame No.2664 dis:tensor([1.4260], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,508 : Test time 00h 40m 23s Test Frame No.2665 dis:tensor([1.4718], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,520 : Test time 00h 40m 23s Test Frame No.2666 dis:tensor([1.4914], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,533 : Test time 00h 40m 23s Test Frame No.2667 dis:tensor([1.6073], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,549 : Test time 00h 40m 23s Test Frame No.2668 dis:tensor([1.3881], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,561 : Test time 00h 40m 23s Test Frame No.2669 dis:tensor([1.4125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,572 : Test time 00h 40m 23s Test Frame No.2670 dis:tensor([1.5764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,583 : Test time 00h 40m 23s Test Frame No.2671 dis:tensor([1.4461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,594 : Test time 00h 40m 23s Test Frame No.2672 dis:tensor([1.2939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,607 : Test time 00h 40m 23s Test Frame No.2673 dis:tensor([0.8860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,619 : Test time 00h 40m 23s Test Frame No.2674 dis:tensor([1.3555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,630 : Test time 00h 40m 23s Test Frame No.2675 dis:tensor([1.2313], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,641 : Test time 00h 40m 23s Test Frame No.2676 dis:tensor([1.3310], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,654 : Test time 00h 40m 23s Test Frame No.2677 dis:tensor([1.7053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,666 : Test time 00h 40m 23s Test Frame No.2678 dis:tensor([1.2702], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,678 : Test time 00h 40m 23s Test Frame No.2679 dis:tensor([1.3208], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,689 : Test time 00h 40m 23s Test Frame No.2680 dis:tensor([1.7172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,700 : Test time 00h 40m 23s Test Frame No.2681 dis:tensor([1.2021], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,711 : Test time 00h 40m 23s Test Frame No.2682 dis:tensor([1.4320], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,723 : Test time 00h 40m 23s Test Frame No.2683 dis:tensor([1.2596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,734 : Test time 00h 40m 23s Test Frame No.2684 dis:tensor([1.4807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,746 : Test time 00h 40m 23s Test Frame No.2685 dis:tensor([1.0627], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,758 : Test time 00h 40m 23s Test Frame No.2686 dis:tensor([1.2175], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,770 : Test time 00h 40m 23s Test Frame No.2687 dis:tensor([1.5881], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,782 : Test time 00h 40m 23s Test Frame No.2688 dis:tensor([1.9448], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,794 : Test time 00h 40m 23s Test Frame No.2689 dis:tensor([0.9013], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,805 : Test time 00h 40m 23s Test Frame No.2690 dis:tensor([1.2513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,816 : Test time 00h 40m 24s Test Frame No.2691 dis:tensor([1.2752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,828 : Test time 00h 40m 24s Test Frame No.2692 dis:tensor([2.0115], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,840 : Test time 00h 40m 24s Test Frame No.2693 dis:tensor([1.4693], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,851 : Test time 00h 40m 24s Test Frame No.2694 dis:tensor([1.5820], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,863 : Test time 00h 40m 24s Test Frame No.2695 dis:tensor([1.5362], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,874 : Test time 00h 40m 24s Test Frame No.2696 dis:tensor([1.3444], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,887 : Test time 00h 40m 24s Test Frame No.2697 dis:tensor([1.5872], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,899 : Test time 00h 40m 24s Test Frame No.2698 dis:tensor([1.3903], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,911 : Test time 00h 40m 24s Test Frame No.2699 dis:tensor([1.1081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,922 : Test time 00h 40m 24s Test Frame No.2700 dis:tensor([1.3666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,934 : Test time 00h 40m 24s Test Frame No.2701 dis:tensor([1.6657], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,946 : Test time 00h 40m 24s Test Frame No.2702 dis:tensor([1.9509], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,957 : Test time 00h 40m 24s Test Frame No.2703 dis:tensor([1.0479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,969 : Test time 00h 40m 24s Test Frame No.2704 dis:tensor([1.3555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,980 : Test time 00h 40m 24s Test Frame No.2705 dis:tensor([1.2714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:50,991 : Test time 00h 40m 24s Test Frame No.2706 dis:tensor([1.5997], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,003 : Test time 00h 40m 24s Test Frame No.2707 dis:tensor([1.1114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,014 : Test time 00h 40m 24s Test Frame No.2708 dis:tensor([1.1540], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,025 : Test time 00h 40m 24s Test Frame No.2709 dis:tensor([1.4807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,036 : Test time 00h 40m 24s Test Frame No.2710 dis:tensor([1.6944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,047 : Test time 00h 40m 24s Test Frame No.2711 dis:tensor([1.7363], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,059 : Test time 00h 40m 24s Test Frame No.2712 dis:tensor([1.4190], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,071 : Test time 00h 40m 24s Test Frame No.2713 dis:tensor([1.5615], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,083 : Test time 00h 40m 24s Test Frame No.2714 dis:tensor([1.4942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,094 : Test time 00h 40m 24s Test Frame No.2715 dis:tensor([1.0070], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,105 : Test time 00h 40m 24s Test Frame No.2716 dis:tensor([2.0504], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,120 : Test time 00h 40m 24s Test Frame No.2717 dis:tensor([1.7906], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,134 : Test time 00h 40m 24s Test Frame No.2718 dis:tensor([1.5100], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,146 : Test time 00h 40m 24s Test Frame No.2719 dis:tensor([1.6152], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,157 : Test time 00h 40m 24s Test Frame No.2720 dis:tensor([1.3577], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,168 : Test time 00h 40m 24s Test Frame No.2721 dis:tensor([1.6191], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,180 : Test time 00h 40m 24s Test Frame No.2722 dis:tensor([1.5480], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,191 : Test time 00h 40m 24s Test Frame No.2723 dis:tensor([1.5041], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,203 : Test time 00h 40m 24s Test Frame No.2724 dis:tensor([1.1776], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,214 : Test time 00h 40m 24s Test Frame No.2725 dis:tensor([1.4391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,228 : Test time 00h 40m 24s Test Frame No.2726 dis:tensor([1.1613], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,245 : Test time 00h 40m 24s Test Frame No.2727 dis:tensor([1.4431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,256 : Test time 00h 40m 24s Test Frame No.2728 dis:tensor([1.7276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,267 : Test time 00h 40m 24s Test Frame No.2729 dis:tensor([1.9035], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,279 : Test time 00h 40m 24s Test Frame No.2730 dis:tensor([1.5507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,290 : Test time 00h 40m 24s Test Frame No.2731 dis:tensor([1.0625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,301 : Test time 00h 40m 24s Test Frame No.2732 dis:tensor([1.3212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,313 : Test time 00h 40m 24s Test Frame No.2733 dis:tensor([1.5493], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,324 : Test time 00h 40m 24s Test Frame No.2734 dis:tensor([1.4456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,335 : Test time 00h 40m 24s Test Frame No.2735 dis:tensor([1.2771], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,347 : Test time 00h 40m 24s Test Frame No.2736 dis:tensor([1.4830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,359 : Test time 00h 40m 24s Test Frame No.2737 dis:tensor([1.3518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,371 : Test time 00h 40m 24s Test Frame No.2738 dis:tensor([1.1742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,382 : Test time 00h 40m 24s Test Frame No.2739 dis:tensor([1.5506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,393 : Test time 00h 40m 24s Test Frame No.2740 dis:tensor([1.2104], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,405 : Test time 00h 40m 24s Test Frame No.2741 dis:tensor([1.3601], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,417 : Test time 00h 40m 24s Test Frame No.2742 dis:tensor([1.5858], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,428 : Test time 00h 40m 24s Test Frame No.2743 dis:tensor([1.5431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,440 : Test time 00h 40m 24s Test Frame No.2744 dis:tensor([1.4865], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,450 : Test time 00h 40m 24s Test Frame No.2745 dis:tensor([1.7478], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,462 : Test time 00h 40m 24s Test Frame No.2746 dis:tensor([1.2129], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,474 : Test time 00h 40m 24s Test Frame No.2747 dis:tensor([1.5637], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,486 : Test time 00h 40m 24s Test Frame No.2748 dis:tensor([1.1858], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,498 : Test time 00h 40m 24s Test Frame No.2749 dis:tensor([1.3349], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,509 : Test time 00h 40m 24s Test Frame No.2750 dis:tensor([1.5774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,521 : Test time 00h 40m 24s Test Frame No.2751 dis:tensor([1.7018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,532 : Test time 00h 40m 24s Test Frame No.2752 dis:tensor([1.3485], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,544 : Test time 00h 40m 24s Test Frame No.2753 dis:tensor([1.7874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,555 : Test time 00h 40m 24s Test Frame No.2754 dis:tensor([1.5624], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,566 : Test time 00h 40m 24s Test Frame No.2755 dis:tensor([1.1480], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,578 : Test time 00h 40m 24s Test Frame No.2756 dis:tensor([1.5315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,590 : Test time 00h 40m 24s Test Frame No.2757 dis:tensor([1.5738], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,602 : Test time 00h 40m 24s Test Frame No.2758 dis:tensor([1.8568], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,613 : Test time 00h 40m 24s Test Frame No.2759 dis:tensor([1.5378], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,625 : Test time 00h 40m 24s Test Frame No.2760 dis:tensor([1.0050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,636 : Test time 00h 40m 24s Test Frame No.2761 dis:tensor([1.2816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,648 : Test time 00h 40m 24s Test Frame No.2762 dis:tensor([1.4493], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,659 : Test time 00h 40m 24s Test Frame No.2763 dis:tensor([1.7240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,670 : Test time 00h 40m 24s Test Frame No.2764 dis:tensor([1.3581], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,682 : Test time 00h 40m 24s Test Frame No.2765 dis:tensor([1.5240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,693 : Test time 00h 40m 24s Test Frame No.2766 dis:tensor([1.5215], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,705 : Test time 00h 40m 24s Test Frame No.2767 dis:tensor([1.5433], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,717 : Test time 00h 40m 24s Test Frame No.2768 dis:tensor([1.4464], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,729 : Test time 00h 40m 24s Test Frame No.2769 dis:tensor([1.8287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,740 : Test time 00h 40m 24s Test Frame No.2770 dis:tensor([1.2250], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,752 : Test time 00h 40m 24s Test Frame No.2771 dis:tensor([1.1352], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,763 : Test time 00h 40m 24s Test Frame No.2772 dis:tensor([1.1949], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,775 : Test time 00h 40m 24s Test Frame No.2773 dis:tensor([1.0756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,786 : Test time 00h 40m 24s Test Frame No.2774 dis:tensor([1.3547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,798 : Test time 00h 40m 24s Test Frame No.2775 dis:tensor([1.0694], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,809 : Test time 00h 40m 24s Test Frame No.2776 dis:tensor([1.3252], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,821 : Test time 00h 40m 25s Test Frame No.2777 dis:tensor([1.3366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,835 : Test time 00h 40m 25s Test Frame No.2778 dis:tensor([1.5357], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,846 : Test time 00h 40m 25s Test Frame No.2779 dis:tensor([1.5838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,858 : Test time 00h 40m 25s Test Frame No.2780 dis:tensor([1.2294], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,869 : Test time 00h 40m 25s Test Frame No.2781 dis:tensor([1.4502], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,881 : Test time 00h 40m 25s Test Frame No.2782 dis:tensor([1.5316], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,892 : Test time 00h 40m 25s Test Frame No.2783 dis:tensor([1.4565], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:51,903 : Test time 00h 40m 25s Test Frame No.2784 dis:tensor([1.3090], device='cuda:0', grad_fn=<MeanBackward1>)
