2023-01-27 10:14:59,683 : Test time 00h 19m 32s, Testing started
2023-01-27 10:15:34,061 : Test time 00h 20m 07s Test Frame No.2864 dis:tensor([1.8851], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,078 : Test time 00h 20m 07s Test Frame No.2865 dis:tensor([0.8449], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,093 : Test time 00h 20m 07s Test Frame No.2866 dis:tensor([1.2597], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,105 : Test time 00h 20m 07s Test Frame No.2867 dis:tensor([1.4264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,116 : Test time 00h 20m 07s Test Frame No.2868 dis:tensor([1.3035], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,128 : Test time 00h 20m 07s Test Frame No.2869 dis:tensor([1.1867], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,139 : Test time 00h 20m 07s Test Frame No.2870 dis:tensor([1.4146], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,151 : Test time 00h 20m 07s Test Frame No.2871 dis:tensor([1.6711], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,162 : Test time 00h 20m 07s Test Frame No.2872 dis:tensor([1.6878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,173 : Test time 00h 20m 07s Test Frame No.2873 dis:tensor([1.3778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,184 : Test time 00h 20m 07s Test Frame No.2874 dis:tensor([1.5844], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,198 : Test time 00h 20m 07s Test Frame No.2875 dis:tensor([1.6163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,212 : Test time 00h 20m 07s Test Frame No.2876 dis:tensor([1.0809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,225 : Test time 00h 20m 07s Test Frame No.2877 dis:tensor([1.5376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,241 : Test time 00h 20m 07s Test Frame No.2878 dis:tensor([1.1982], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,253 : Test time 00h 20m 07s Test Frame No.2879 dis:tensor([1.2972], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,264 : Test time 00h 20m 07s Test Frame No.2880 dis:tensor([1.0398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,276 : Test time 00h 20m 07s Test Frame No.2881 dis:tensor([1.1047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,287 : Test time 00h 20m 07s Test Frame No.2882 dis:tensor([1.1377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,299 : Test time 00h 20m 07s Test Frame No.2883 dis:tensor([1.7384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,310 : Test time 00h 20m 07s Test Frame No.2884 dis:tensor([1.7063], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,323 : Test time 00h 20m 07s Test Frame No.2885 dis:tensor([1.7123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,338 : Test time 00h 20m 07s Test Frame No.2886 dis:tensor([1.2868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,355 : Test time 00h 20m 07s Test Frame No.2887 dis:tensor([1.5441], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,365 : Test time 00h 20m 07s Test Frame No.2888 dis:tensor([1.1925], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,376 : Test time 00h 20m 07s Test Frame No.2889 dis:tensor([1.6393], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,387 : Test time 00h 20m 07s Test Frame No.2890 dis:tensor([4.3986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,398 : Test time 00h 20m 07s Test Frame No.2891 dis:tensor([1.4885], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,409 : Test time 00h 20m 07s Test Frame No.2892 dis:tensor([1.6960], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,425 : Test time 00h 20m 07s Test Frame No.2893 dis:tensor([1.6185], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,436 : Test time 00h 20m 07s Test Frame No.2894 dis:tensor([1.6630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,449 : Test time 00h 20m 07s Test Frame No.2895 dis:tensor([1.1971], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,465 : Test time 00h 20m 07s Test Frame No.2896 dis:tensor([1.6693], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,480 : Test time 00h 20m 07s Test Frame No.2897 dis:tensor([1.5626], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,491 : Test time 00h 20m 07s Test Frame No.2898 dis:tensor([1.6759], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,503 : Test time 00h 20m 07s Test Frame No.2899 dis:tensor([1.1681], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,514 : Test time 00h 20m 07s Test Frame No.2900 dis:tensor([1.2507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,526 : Test time 00h 20m 07s Test Frame No.2901 dis:tensor([1.1612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,537 : Test time 00h 20m 07s Test Frame No.2902 dis:tensor([1.2490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,549 : Test time 00h 20m 07s Test Frame No.2903 dis:tensor([1.0001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,560 : Test time 00h 20m 07s Test Frame No.2904 dis:tensor([1.2396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,572 : Test time 00h 20m 07s Test Frame No.2905 dis:tensor([1.0715], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,586 : Test time 00h 20m 07s Test Frame No.2906 dis:tensor([0.9602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,598 : Test time 00h 20m 07s Test Frame No.2907 dis:tensor([1.6327], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,610 : Test time 00h 20m 07s Test Frame No.2908 dis:tensor([1.1409], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,621 : Test time 00h 20m 07s Test Frame No.2909 dis:tensor([1.3684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,632 : Test time 00h 20m 07s Test Frame No.2910 dis:tensor([1.2415], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,644 : Test time 00h 20m 07s Test Frame No.2911 dis:tensor([1.8532], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,655 : Test time 00h 20m 07s Test Frame No.2912 dis:tensor([1.7731], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,666 : Test time 00h 20m 07s Test Frame No.2913 dis:tensor([1.3168], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,678 : Test time 00h 20m 07s Test Frame No.2914 dis:tensor([1.1028], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,689 : Test time 00h 20m 07s Test Frame No.2915 dis:tensor([1.4027], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,702 : Test time 00h 20m 07s Test Frame No.2916 dis:tensor([1.1962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,715 : Test time 00h 20m 07s Test Frame No.2917 dis:tensor([1.6810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,726 : Test time 00h 20m 07s Test Frame No.2918 dis:tensor([1.4026], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,737 : Test time 00h 20m 07s Test Frame No.2919 dis:tensor([1.5691], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,749 : Test time 00h 20m 07s Test Frame No.2920 dis:tensor([1.4524], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,761 : Test time 00h 20m 07s Test Frame No.2921 dis:tensor([0.9165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,772 : Test time 00h 20m 07s Test Frame No.2922 dis:tensor([1.4210], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,783 : Test time 00h 20m 07s Test Frame No.2923 dis:tensor([1.6033], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,795 : Test time 00h 20m 07s Test Frame No.2924 dis:tensor([1.3684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,806 : Test time 00h 20m 07s Test Frame No.2925 dis:tensor([1.2241], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,819 : Test time 00h 20m 08s Test Frame No.2926 dis:tensor([1.2486], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,831 : Test time 00h 20m 08s Test Frame No.2927 dis:tensor([1.0873], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,843 : Test time 00h 20m 08s Test Frame No.2928 dis:tensor([1.6632], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,854 : Test time 00h 20m 08s Test Frame No.2929 dis:tensor([1.1531], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,866 : Test time 00h 20m 08s Test Frame No.2930 dis:tensor([1.1018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,877 : Test time 00h 20m 08s Test Frame No.2931 dis:tensor([1.7333], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,888 : Test time 00h 20m 08s Test Frame No.2932 dis:tensor([0.9840], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,899 : Test time 00h 20m 08s Test Frame No.2933 dis:tensor([1.2090], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,911 : Test time 00h 20m 08s Test Frame No.2934 dis:tensor([1.0186], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,922 : Test time 00h 20m 08s Test Frame No.2935 dis:tensor([1.7172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,935 : Test time 00h 20m 08s Test Frame No.2936 dis:tensor([1.1158], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,947 : Test time 00h 20m 08s Test Frame No.2937 dis:tensor([1.0970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,959 : Test time 00h 20m 08s Test Frame No.2938 dis:tensor([1.4049], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,970 : Test time 00h 20m 08s Test Frame No.2939 dis:tensor([1.3795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,981 : Test time 00h 20m 08s Test Frame No.2940 dis:tensor([2.0266], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:34,994 : Test time 00h 20m 08s Test Frame No.2941 dis:tensor([1.5970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,004 : Test time 00h 20m 08s Test Frame No.2942 dis:tensor([1.4353], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,016 : Test time 00h 20m 08s Test Frame No.2943 dis:tensor([1.4392], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,027 : Test time 00h 20m 08s Test Frame No.2944 dis:tensor([1.1048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,038 : Test time 00h 20m 08s Test Frame No.2945 dis:tensor([1.1087], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,051 : Test time 00h 20m 08s Test Frame No.2946 dis:tensor([1.4972], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,065 : Test time 00h 20m 08s Test Frame No.2947 dis:tensor([1.7675], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,076 : Test time 00h 20m 08s Test Frame No.2948 dis:tensor([1.4848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,088 : Test time 00h 20m 08s Test Frame No.2949 dis:tensor([1.4774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,099 : Test time 00h 20m 08s Test Frame No.2950 dis:tensor([1.0818], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,111 : Test time 00h 20m 08s Test Frame No.2951 dis:tensor([1.5704], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,122 : Test time 00h 20m 08s Test Frame No.2952 dis:tensor([1.4463], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,133 : Test time 00h 20m 08s Test Frame No.2953 dis:tensor([1.8274], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,144 : Test time 00h 20m 08s Test Frame No.2954 dis:tensor([1.6217], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,155 : Test time 00h 20m 08s Test Frame No.2955 dis:tensor([1.5037], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,166 : Test time 00h 20m 08s Test Frame No.2956 dis:tensor([1.2216], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,179 : Test time 00h 20m 08s Test Frame No.2957 dis:tensor([0.9307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,193 : Test time 00h 20m 08s Test Frame No.2958 dis:tensor([1.6835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,204 : Test time 00h 20m 08s Test Frame No.2959 dis:tensor([1.6366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,215 : Test time 00h 20m 08s Test Frame No.2960 dis:tensor([1.5399], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,227 : Test time 00h 20m 08s Test Frame No.2961 dis:tensor([1.1455], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,238 : Test time 00h 20m 08s Test Frame No.2962 dis:tensor([1.3939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,250 : Test time 00h 20m 08s Test Frame No.2963 dis:tensor([1.0682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,263 : Test time 00h 20m 08s Test Frame No.2964 dis:tensor([1.4703], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,274 : Test time 00h 20m 08s Test Frame No.2965 dis:tensor([1.4940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,288 : Test time 00h 20m 08s Test Frame No.2966 dis:tensor([1.7489], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,300 : Test time 00h 20m 08s Test Frame No.2967 dis:tensor([0.8263], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,312 : Test time 00h 20m 08s Test Frame No.2968 dis:tensor([1.7064], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,324 : Test time 00h 20m 08s Test Frame No.2969 dis:tensor([1.3701], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,335 : Test time 00h 20m 08s Test Frame No.2970 dis:tensor([0.8603], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,347 : Test time 00h 20m 08s Test Frame No.2971 dis:tensor([1.3172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,358 : Test time 00h 20m 08s Test Frame No.2972 dis:tensor([1.6196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,369 : Test time 00h 20m 08s Test Frame No.2973 dis:tensor([1.4915], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,380 : Test time 00h 20m 08s Test Frame No.2974 dis:tensor([1.0616], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,393 : Test time 00h 20m 08s Test Frame No.2975 dis:tensor([1.1158], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,405 : Test time 00h 20m 08s Test Frame No.2976 dis:tensor([1.2316], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,417 : Test time 00h 20m 08s Test Frame No.2977 dis:tensor([1.6046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,428 : Test time 00h 20m 08s Test Frame No.2978 dis:tensor([1.2802], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,439 : Test time 00h 20m 08s Test Frame No.2979 dis:tensor([2.3508], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,452 : Test time 00h 20m 08s Test Frame No.2980 dis:tensor([1.8562], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,464 : Test time 00h 20m 08s Test Frame No.2981 dis:tensor([1.0287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,475 : Test time 00h 20m 08s Test Frame No.2982 dis:tensor([1.5959], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,486 : Test time 00h 20m 08s Test Frame No.2983 dis:tensor([1.9921], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,497 : Test time 00h 20m 08s Test Frame No.2984 dis:tensor([1.6358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,509 : Test time 00h 20m 08s Test Frame No.2985 dis:tensor([1.3259], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,521 : Test time 00h 20m 08s Test Frame No.2986 dis:tensor([1.0471], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,534 : Test time 00h 20m 08s Test Frame No.2987 dis:tensor([1.6803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,545 : Test time 00h 20m 08s Test Frame No.2988 dis:tensor([0.8819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,556 : Test time 00h 20m 08s Test Frame No.2989 dis:tensor([1.2032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,566 : Test time 00h 20m 08s Test Frame No.2990 dis:tensor([1.5504], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,578 : Test time 00h 20m 08s Test Frame No.2991 dis:tensor([1.3280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,589 : Test time 00h 20m 08s Test Frame No.2992 dis:tensor([1.5081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,600 : Test time 00h 20m 08s Test Frame No.2993 dis:tensor([1.4830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,612 : Test time 00h 20m 08s Test Frame No.2994 dis:tensor([1.2057], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,623 : Test time 00h 20m 08s Test Frame No.2995 dis:tensor([1.3557], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,635 : Test time 00h 20m 08s Test Frame No.2996 dis:tensor([1.3048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,648 : Test time 00h 20m 08s Test Frame No.2997 dis:tensor([0.9280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,659 : Test time 00h 20m 08s Test Frame No.2998 dis:tensor([1.1635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,669 : Test time 00h 20m 08s Test Frame No.2999 dis:tensor([1.3639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,680 : Test time 00h 20m 08s Test Frame No.3000 dis:tensor([1.3827], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,694 : Test time 00h 20m 08s Test Frame No.3001 dis:tensor([1.4931], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,704 : Test time 00h 20m 08s Test Frame No.3002 dis:tensor([1.6248], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,716 : Test time 00h 20m 08s Test Frame No.3003 dis:tensor([1.4101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,728 : Test time 00h 20m 08s Test Frame No.3004 dis:tensor([1.1022], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,739 : Test time 00h 20m 08s Test Frame No.3005 dis:tensor([1.4768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,751 : Test time 00h 20m 08s Test Frame No.3006 dis:tensor([1.6674], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,763 : Test time 00h 20m 08s Test Frame No.3007 dis:tensor([1.5837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,774 : Test time 00h 20m 08s Test Frame No.3008 dis:tensor([1.2619], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,785 : Test time 00h 20m 08s Test Frame No.3009 dis:tensor([0.9524], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,796 : Test time 00h 20m 08s Test Frame No.3010 dis:tensor([1.2646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,807 : Test time 00h 20m 08s Test Frame No.3011 dis:tensor([1.8478], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,818 : Test time 00h 20m 09s Test Frame No.3012 dis:tensor([1.8597], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,833 : Test time 00h 20m 09s Test Frame No.3013 dis:tensor([1.1080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,844 : Test time 00h 20m 09s Test Frame No.3014 dis:tensor([1.5966], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,855 : Test time 00h 20m 09s Test Frame No.3015 dis:tensor([1.6769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,868 : Test time 00h 20m 09s Test Frame No.3016 dis:tensor([1.6066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,880 : Test time 00h 20m 09s Test Frame No.3017 dis:tensor([1.5513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,892 : Test time 00h 20m 09s Test Frame No.3018 dis:tensor([1.4047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,903 : Test time 00h 20m 09s Test Frame No.3019 dis:tensor([1.5285], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,914 : Test time 00h 20m 09s Test Frame No.3020 dis:tensor([1.5199], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,926 : Test time 00h 20m 09s Test Frame No.3021 dis:tensor([1.9730], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,937 : Test time 00h 20m 09s Test Frame No.3022 dis:tensor([1.4644], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,948 : Test time 00h 20m 09s Test Frame No.3023 dis:tensor([2.2860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,959 : Test time 00h 20m 09s Test Frame No.3024 dis:tensor([1.2421], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,971 : Test time 00h 20m 09s Test Frame No.3025 dis:tensor([1.5652], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,983 : Test time 00h 20m 09s Test Frame No.3026 dis:tensor([1.1084], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:35,995 : Test time 00h 20m 09s Test Frame No.3027 dis:tensor([1.8217], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,007 : Test time 00h 20m 09s Test Frame No.3028 dis:tensor([1.3673], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,018 : Test time 00h 20m 09s Test Frame No.3029 dis:tensor([1.3510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,029 : Test time 00h 20m 09s Test Frame No.3030 dis:tensor([1.5400], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,040 : Test time 00h 20m 09s Test Frame No.3031 dis:tensor([1.7094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,051 : Test time 00h 20m 09s Test Frame No.3032 dis:tensor([2.0507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,063 : Test time 00h 20m 09s Test Frame No.3033 dis:tensor([1.5482], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,074 : Test time 00h 20m 09s Test Frame No.3034 dis:tensor([1.6340], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,086 : Test time 00h 20m 09s Test Frame No.3035 dis:tensor([1.7359], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,098 : Test time 00h 20m 09s Test Frame No.3036 dis:tensor([1.5941], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,111 : Test time 00h 20m 09s Test Frame No.3037 dis:tensor([1.7765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,122 : Test time 00h 20m 09s Test Frame No.3038 dis:tensor([1.3061], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,133 : Test time 00h 20m 09s Test Frame No.3039 dis:tensor([1.4309], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,144 : Test time 00h 20m 09s Test Frame No.3040 dis:tensor([1.0614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,156 : Test time 00h 20m 09s Test Frame No.3041 dis:tensor([1.4077], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,168 : Test time 00h 20m 09s Test Frame No.3042 dis:tensor([1.1443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,179 : Test time 00h 20m 09s Test Frame No.3043 dis:tensor([1.8609], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,190 : Test time 00h 20m 09s Test Frame No.3044 dis:tensor([1.4771], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,201 : Test time 00h 20m 09s Test Frame No.3045 dis:tensor([1.4744], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,214 : Test time 00h 20m 09s Test Frame No.3046 dis:tensor([1.3427], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,226 : Test time 00h 20m 09s Test Frame No.3047 dis:tensor([1.4173], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,237 : Test time 00h 20m 09s Test Frame No.3048 dis:tensor([1.4610], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:36,248 : Test time 00h 20m 09s Test Frame No.3049 dis:tensor([1.5969], device='cuda:0', grad_fn=<MeanBackward1>)
