2023-01-27 10:39:23,651 : Test time 00h 43m 56s, Testing started
2023-01-27 10:39:57,403 : Test time 00h 44m 30s Test Frame No.2791 dis:tensor([1.6590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,413 : Test time 00h 44m 30s Test Frame No.2792 dis:tensor([1.4983], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,424 : Test time 00h 44m 30s Test Frame No.2793 dis:tensor([1.8398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,439 : Test time 00h 44m 30s Test Frame No.2794 dis:tensor([1.6344], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,454 : Test time 00h 44m 30s Test Frame No.2795 dis:tensor([1.8274], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,467 : Test time 00h 44m 30s Test Frame No.2796 dis:tensor([1.5795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,478 : Test time 00h 44m 30s Test Frame No.2797 dis:tensor([0.9470], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,490 : Test time 00h 44m 30s Test Frame No.2798 dis:tensor([1.5831], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,501 : Test time 00h 44m 30s Test Frame No.2799 dis:tensor([1.2962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,513 : Test time 00h 44m 30s Test Frame No.2800 dis:tensor([1.6708], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,523 : Test time 00h 44m 30s Test Frame No.2801 dis:tensor([1.4780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,534 : Test time 00h 44m 30s Test Frame No.2802 dis:tensor([1.4534], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,545 : Test time 00h 44m 30s Test Frame No.2803 dis:tensor([1.2800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,560 : Test time 00h 44m 30s Test Frame No.2804 dis:tensor([1.5094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,575 : Test time 00h 44m 30s Test Frame No.2805 dis:tensor([1.9021], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,587 : Test time 00h 44m 30s Test Frame No.2806 dis:tensor([1.7049], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,599 : Test time 00h 44m 30s Test Frame No.2807 dis:tensor([1.6428], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,610 : Test time 00h 44m 30s Test Frame No.2808 dis:tensor([1.4871], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,623 : Test time 00h 44m 30s Test Frame No.2809 dis:tensor([1.4749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,634 : Test time 00h 44m 30s Test Frame No.2810 dis:tensor([1.7868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,645 : Test time 00h 44m 30s Test Frame No.2811 dis:tensor([1.4410], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,656 : Test time 00h 44m 30s Test Frame No.2812 dis:tensor([1.2138], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,668 : Test time 00h 44m 30s Test Frame No.2813 dis:tensor([1.6217], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,682 : Test time 00h 44m 30s Test Frame No.2814 dis:tensor([1.3752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,697 : Test time 00h 44m 30s Test Frame No.2815 dis:tensor([1.4728], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,710 : Test time 00h 44m 30s Test Frame No.2816 dis:tensor([1.0550], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,721 : Test time 00h 44m 30s Test Frame No.2817 dis:tensor([1.6999], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,733 : Test time 00h 44m 30s Test Frame No.2818 dis:tensor([1.8232], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,745 : Test time 00h 44m 30s Test Frame No.2819 dis:tensor([1.6301], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,756 : Test time 00h 44m 30s Test Frame No.2820 dis:tensor([1.3787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,767 : Test time 00h 44m 30s Test Frame No.2821 dis:tensor([1.7167], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,779 : Test time 00h 44m 30s Test Frame No.2822 dis:tensor([1.1866], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,790 : Test time 00h 44m 30s Test Frame No.2823 dis:tensor([1.4602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,805 : Test time 00h 44m 30s Test Frame No.2824 dis:tensor([1.1246], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,820 : Test time 00h 44m 31s Test Frame No.2825 dis:tensor([1.2953], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,833 : Test time 00h 44m 31s Test Frame No.2826 dis:tensor([1.2661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,844 : Test time 00h 44m 31s Test Frame No.2827 dis:tensor([1.4123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,856 : Test time 00h 44m 31s Test Frame No.2828 dis:tensor([1.4142], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,868 : Test time 00h 44m 31s Test Frame No.2829 dis:tensor([1.7468], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,879 : Test time 00h 44m 31s Test Frame No.2830 dis:tensor([1.4997], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,891 : Test time 00h 44m 31s Test Frame No.2831 dis:tensor([1.2262], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,902 : Test time 00h 44m 31s Test Frame No.2832 dis:tensor([1.7936], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,914 : Test time 00h 44m 31s Test Frame No.2833 dis:tensor([1.5498], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,928 : Test time 00h 44m 31s Test Frame No.2834 dis:tensor([1.4126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,943 : Test time 00h 44m 31s Test Frame No.2835 dis:tensor([1.0561], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,956 : Test time 00h 44m 31s Test Frame No.2836 dis:tensor([1.6352], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,968 : Test time 00h 44m 31s Test Frame No.2837 dis:tensor([1.6003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,980 : Test time 00h 44m 31s Test Frame No.2838 dis:tensor([1.4682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:57,992 : Test time 00h 44m 31s Test Frame No.2839 dis:tensor([2.0811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,003 : Test time 00h 44m 31s Test Frame No.2840 dis:tensor([1.7222], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,013 : Test time 00h 44m 31s Test Frame No.2841 dis:tensor([1.7181], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,024 : Test time 00h 44m 31s Test Frame No.2842 dis:tensor([1.3330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,035 : Test time 00h 44m 31s Test Frame No.2843 dis:tensor([1.5020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,049 : Test time 00h 44m 31s Test Frame No.2844 dis:tensor([1.5352], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,065 : Test time 00h 44m 31s Test Frame No.2845 dis:tensor([1.1290], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,077 : Test time 00h 44m 31s Test Frame No.2846 dis:tensor([1.5829], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,089 : Test time 00h 44m 31s Test Frame No.2847 dis:tensor([1.7887], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,101 : Test time 00h 44m 31s Test Frame No.2848 dis:tensor([1.3047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,113 : Test time 00h 44m 31s Test Frame No.2849 dis:tensor([1.4856], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,124 : Test time 00h 44m 31s Test Frame No.2850 dis:tensor([1.4929], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,136 : Test time 00h 44m 31s Test Frame No.2851 dis:tensor([1.7350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,147 : Test time 00h 44m 31s Test Frame No.2852 dis:tensor([1.3889], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,159 : Test time 00h 44m 31s Test Frame No.2853 dis:tensor([1.4558], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,174 : Test time 00h 44m 31s Test Frame No.2854 dis:tensor([1.3599], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,187 : Test time 00h 44m 31s Test Frame No.2855 dis:tensor([1.4728], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,199 : Test time 00h 44m 31s Test Frame No.2856 dis:tensor([1.8672], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,211 : Test time 00h 44m 31s Test Frame No.2857 dis:tensor([1.3862], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,223 : Test time 00h 44m 31s Test Frame No.2858 dis:tensor([1.7436], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,235 : Test time 00h 44m 31s Test Frame No.2859 dis:tensor([1.4316], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,245 : Test time 00h 44m 31s Test Frame No.2860 dis:tensor([1.5420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,256 : Test time 00h 44m 31s Test Frame No.2861 dis:tensor([1.4102], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,267 : Test time 00h 44m 31s Test Frame No.2862 dis:tensor([1.4056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,278 : Test time 00h 44m 31s Test Frame No.2863 dis:tensor([1.7497], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,295 : Test time 00h 44m 31s Test Frame No.2864 dis:tensor([1.8801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,307 : Test time 00h 44m 31s Test Frame No.2865 dis:tensor([0.8512], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,318 : Test time 00h 44m 31s Test Frame No.2866 dis:tensor([1.1382], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,329 : Test time 00h 44m 31s Test Frame No.2867 dis:tensor([1.5522], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,341 : Test time 00h 44m 31s Test Frame No.2868 dis:tensor([1.1645], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,353 : Test time 00h 44m 31s Test Frame No.2869 dis:tensor([1.1848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,365 : Test time 00h 44m 31s Test Frame No.2870 dis:tensor([1.5856], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,378 : Test time 00h 44m 31s Test Frame No.2871 dis:tensor([1.6819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,391 : Test time 00h 44m 31s Test Frame No.2872 dis:tensor([1.6817], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,402 : Test time 00h 44m 31s Test Frame No.2873 dis:tensor([1.3988], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,414 : Test time 00h 44m 31s Test Frame No.2874 dis:tensor([1.5718], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,426 : Test time 00h 44m 31s Test Frame No.2875 dis:tensor([1.6111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,438 : Test time 00h 44m 31s Test Frame No.2876 dis:tensor([0.9929], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,449 : Test time 00h 44m 31s Test Frame No.2877 dis:tensor([1.6601], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,461 : Test time 00h 44m 31s Test Frame No.2878 dis:tensor([1.3240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,473 : Test time 00h 44m 31s Test Frame No.2879 dis:tensor([1.3503], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,485 : Test time 00h 44m 31s Test Frame No.2880 dis:tensor([1.1978], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,498 : Test time 00h 44m 31s Test Frame No.2881 dis:tensor([1.1995], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,510 : Test time 00h 44m 31s Test Frame No.2882 dis:tensor([1.1334], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,522 : Test time 00h 44m 31s Test Frame No.2883 dis:tensor([1.7392], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,533 : Test time 00h 44m 31s Test Frame No.2884 dis:tensor([1.7139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,545 : Test time 00h 44m 31s Test Frame No.2885 dis:tensor([1.8969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,556 : Test time 00h 44m 31s Test Frame No.2886 dis:tensor([1.3951], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,568 : Test time 00h 44m 31s Test Frame No.2887 dis:tensor([1.3819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,580 : Test time 00h 44m 31s Test Frame No.2888 dis:tensor([1.1948], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,591 : Test time 00h 44m 31s Test Frame No.2889 dis:tensor([1.6501], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,603 : Test time 00h 44m 31s Test Frame No.2890 dis:tensor([4.4294], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,616 : Test time 00h 44m 31s Test Frame No.2891 dis:tensor([1.5059], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,629 : Test time 00h 44m 31s Test Frame No.2892 dis:tensor([1.6804], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,641 : Test time 00h 44m 31s Test Frame No.2893 dis:tensor([1.6208], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,653 : Test time 00h 44m 31s Test Frame No.2894 dis:tensor([1.6683], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,665 : Test time 00h 44m 31s Test Frame No.2895 dis:tensor([1.2138], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,676 : Test time 00h 44m 31s Test Frame No.2896 dis:tensor([1.7129], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,688 : Test time 00h 44m 31s Test Frame No.2897 dis:tensor([1.5685], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,701 : Test time 00h 44m 31s Test Frame No.2898 dis:tensor([1.4889], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,712 : Test time 00h 44m 31s Test Frame No.2899 dis:tensor([1.1662], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,724 : Test time 00h 44m 31s Test Frame No.2900 dis:tensor([1.2578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,736 : Test time 00h 44m 31s Test Frame No.2901 dis:tensor([1.1267], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,749 : Test time 00h 44m 31s Test Frame No.2902 dis:tensor([1.2596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,761 : Test time 00h 44m 31s Test Frame No.2903 dis:tensor([1.0093], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,772 : Test time 00h 44m 31s Test Frame No.2904 dis:tensor([1.2171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,784 : Test time 00h 44m 31s Test Frame No.2905 dis:tensor([1.2390], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,796 : Test time 00h 44m 31s Test Frame No.2906 dis:tensor([0.9214], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,808 : Test time 00h 44m 31s Test Frame No.2907 dis:tensor([1.6322], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,820 : Test time 00h 44m 32s Test Frame No.2908 dis:tensor([1.1426], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,832 : Test time 00h 44m 32s Test Frame No.2909 dis:tensor([1.2453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,844 : Test time 00h 44m 32s Test Frame No.2910 dis:tensor([1.2768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,857 : Test time 00h 44m 32s Test Frame No.2911 dis:tensor([1.8663], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,870 : Test time 00h 44m 32s Test Frame No.2912 dis:tensor([1.7962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,882 : Test time 00h 44m 32s Test Frame No.2913 dis:tensor([1.3299], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,893 : Test time 00h 44m 32s Test Frame No.2914 dis:tensor([1.0972], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,904 : Test time 00h 44m 32s Test Frame No.2915 dis:tensor([1.4311], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,916 : Test time 00h 44m 32s Test Frame No.2916 dis:tensor([1.1833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,927 : Test time 00h 44m 32s Test Frame No.2917 dis:tensor([1.7004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,938 : Test time 00h 44m 32s Test Frame No.2918 dis:tensor([1.3805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,949 : Test time 00h 44m 32s Test Frame No.2919 dis:tensor([1.5695], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,961 : Test time 00h 44m 32s Test Frame No.2920 dis:tensor([1.4571], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,974 : Test time 00h 44m 32s Test Frame No.2921 dis:tensor([0.7852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,986 : Test time 00h 44m 32s Test Frame No.2922 dis:tensor([1.4003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:58,998 : Test time 00h 44m 32s Test Frame No.2923 dis:tensor([1.6028], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,010 : Test time 00h 44m 32s Test Frame No.2924 dis:tensor([1.3667], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,021 : Test time 00h 44m 32s Test Frame No.2925 dis:tensor([1.3563], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,033 : Test time 00h 44m 32s Test Frame No.2926 dis:tensor([1.2493], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,044 : Test time 00h 44m 32s Test Frame No.2927 dis:tensor([1.0801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,056 : Test time 00h 44m 32s Test Frame No.2928 dis:tensor([1.6729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,067 : Test time 00h 44m 32s Test Frame No.2929 dis:tensor([1.1338], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,079 : Test time 00h 44m 32s Test Frame No.2930 dis:tensor([1.2193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,092 : Test time 00h 44m 32s Test Frame No.2931 dis:tensor([1.7388], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,105 : Test time 00h 44m 32s Test Frame No.2932 dis:tensor([1.1237], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,116 : Test time 00h 44m 32s Test Frame No.2933 dis:tensor([1.3558], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,128 : Test time 00h 44m 32s Test Frame No.2934 dis:tensor([1.0106], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,139 : Test time 00h 44m 32s Test Frame No.2935 dis:tensor([1.4721], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,149 : Test time 00h 44m 32s Test Frame No.2936 dis:tensor([1.1176], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,160 : Test time 00h 44m 32s Test Frame No.2937 dis:tensor([1.1072], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,171 : Test time 00h 44m 32s Test Frame No.2938 dis:tensor([1.4186], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,183 : Test time 00h 44m 32s Test Frame No.2939 dis:tensor([1.3968], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,194 : Test time 00h 44m 32s Test Frame No.2940 dis:tensor([2.0195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,207 : Test time 00h 44m 32s Test Frame No.2941 dis:tensor([1.5844], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,219 : Test time 00h 44m 32s Test Frame No.2942 dis:tensor([1.3221], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,231 : Test time 00h 44m 32s Test Frame No.2943 dis:tensor([1.4324], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,243 : Test time 00h 44m 32s Test Frame No.2944 dis:tensor([1.1864], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,254 : Test time 00h 44m 32s Test Frame No.2945 dis:tensor([1.1992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,266 : Test time 00h 44m 32s Test Frame No.2946 dis:tensor([1.5005], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,277 : Test time 00h 44m 32s Test Frame No.2947 dis:tensor([1.7637], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,289 : Test time 00h 44m 32s Test Frame No.2948 dis:tensor([1.6113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,301 : Test time 00h 44m 32s Test Frame No.2949 dis:tensor([1.4768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,312 : Test time 00h 44m 32s Test Frame No.2950 dis:tensor([0.9775], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,325 : Test time 00h 44m 32s Test Frame No.2951 dis:tensor([1.5792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,338 : Test time 00h 44m 32s Test Frame No.2952 dis:tensor([1.4633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,350 : Test time 00h 44m 32s Test Frame No.2953 dis:tensor([1.6568], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,361 : Test time 00h 44m 32s Test Frame No.2954 dis:tensor([1.5995], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,373 : Test time 00h 44m 32s Test Frame No.2955 dis:tensor([1.3599], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,384 : Test time 00h 44m 32s Test Frame No.2956 dis:tensor([1.3515], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,396 : Test time 00h 44m 32s Test Frame No.2957 dis:tensor([0.9314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,407 : Test time 00h 44m 32s Test Frame No.2958 dis:tensor([1.6855], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,419 : Test time 00h 44m 32s Test Frame No.2959 dis:tensor([1.4739], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,431 : Test time 00h 44m 32s Test Frame No.2960 dis:tensor([1.5434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,443 : Test time 00h 44m 32s Test Frame No.2961 dis:tensor([1.1533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,455 : Test time 00h 44m 32s Test Frame No.2962 dis:tensor([1.3998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,468 : Test time 00h 44m 32s Test Frame No.2963 dis:tensor([1.0809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,479 : Test time 00h 44m 32s Test Frame No.2964 dis:tensor([1.3042], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,490 : Test time 00h 44m 32s Test Frame No.2965 dis:tensor([1.3653], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,502 : Test time 00h 44m 32s Test Frame No.2966 dis:tensor([1.7504], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,513 : Test time 00h 44m 32s Test Frame No.2967 dis:tensor([0.8097], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,525 : Test time 00h 44m 32s Test Frame No.2968 dis:tensor([1.5044], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,536 : Test time 00h 44m 32s Test Frame No.2969 dis:tensor([1.3733], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,548 : Test time 00h 44m 32s Test Frame No.2970 dis:tensor([0.8514], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,562 : Test time 00h 44m 32s Test Frame No.2971 dis:tensor([1.2207], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,574 : Test time 00h 44m 32s Test Frame No.2972 dis:tensor([1.6164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,586 : Test time 00h 44m 32s Test Frame No.2973 dis:tensor([1.4876], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,598 : Test time 00h 44m 32s Test Frame No.2974 dis:tensor([1.0487], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,610 : Test time 00h 44m 32s Test Frame No.2975 dis:tensor([1.2732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:59,621 : Test time 00h 44m 32s Test Frame No.2976 dis:tensor([1.3149], device='cuda:0', grad_fn=<MeanBackward1>)
