2023-01-27 10:10:56,890 : Test time 00h 15m 30s, Testing started
2023-01-27 10:11:28,500 : Test time 00h 16m 01s Test Frame No.2656 dis:tensor([1.2077], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,511 : Test time 00h 16m 01s Test Frame No.2657 dis:tensor([1.2686], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,522 : Test time 00h 16m 01s Test Frame No.2658 dis:tensor([1.7457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,533 : Test time 00h 16m 01s Test Frame No.2659 dis:tensor([1.4743], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,543 : Test time 00h 16m 01s Test Frame No.2660 dis:tensor([0.9517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,554 : Test time 00h 16m 01s Test Frame No.2661 dis:tensor([1.2259], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,565 : Test time 00h 16m 01s Test Frame No.2662 dis:tensor([1.6536], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,576 : Test time 00h 16m 01s Test Frame No.2663 dis:tensor([1.4314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,588 : Test time 00h 16m 01s Test Frame No.2664 dis:tensor([1.5848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,599 : Test time 00h 16m 01s Test Frame No.2665 dis:tensor([1.4899], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,610 : Test time 00h 16m 01s Test Frame No.2666 dis:tensor([1.5035], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,621 : Test time 00h 16m 01s Test Frame No.2667 dis:tensor([1.4668], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,631 : Test time 00h 16m 01s Test Frame No.2668 dis:tensor([1.4082], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,642 : Test time 00h 16m 01s Test Frame No.2669 dis:tensor([1.6200], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,653 : Test time 00h 16m 01s Test Frame No.2670 dis:tensor([1.3609], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,664 : Test time 00h 16m 01s Test Frame No.2671 dis:tensor([1.4530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,675 : Test time 00h 16m 01s Test Frame No.2672 dis:tensor([1.2971], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,685 : Test time 00h 16m 01s Test Frame No.2673 dis:tensor([0.8904], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,696 : Test time 00h 16m 01s Test Frame No.2674 dis:tensor([1.4770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,708 : Test time 00h 16m 01s Test Frame No.2675 dis:tensor([1.2373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,719 : Test time 00h 16m 01s Test Frame No.2676 dis:tensor([1.3340], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,730 : Test time 00h 16m 01s Test Frame No.2677 dis:tensor([1.7104], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,740 : Test time 00h 16m 01s Test Frame No.2678 dis:tensor([1.4124], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,751 : Test time 00h 16m 01s Test Frame No.2679 dis:tensor([1.3179], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,762 : Test time 00h 16m 01s Test Frame No.2680 dis:tensor([1.5958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,773 : Test time 00h 16m 01s Test Frame No.2681 dis:tensor([1.2788], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,784 : Test time 00h 16m 01s Test Frame No.2682 dis:tensor([1.4425], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,795 : Test time 00h 16m 01s Test Frame No.2683 dis:tensor([1.2500], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,807 : Test time 00h 16m 01s Test Frame No.2684 dis:tensor([1.3773], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,818 : Test time 00h 16m 02s Test Frame No.2685 dis:tensor([1.0746], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,829 : Test time 00h 16m 02s Test Frame No.2686 dis:tensor([1.2235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,841 : Test time 00h 16m 02s Test Frame No.2687 dis:tensor([1.5742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,853 : Test time 00h 16m 02s Test Frame No.2688 dis:tensor([2.0012], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,864 : Test time 00h 16m 02s Test Frame No.2689 dis:tensor([0.9140], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,875 : Test time 00h 16m 02s Test Frame No.2690 dis:tensor([1.2611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,886 : Test time 00h 16m 02s Test Frame No.2691 dis:tensor([1.1749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,897 : Test time 00h 16m 02s Test Frame No.2692 dis:tensor([1.8764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,907 : Test time 00h 16m 02s Test Frame No.2693 dis:tensor([1.4636], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,918 : Test time 00h 16m 02s Test Frame No.2694 dis:tensor([1.5762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,930 : Test time 00h 16m 02s Test Frame No.2695 dis:tensor([1.5427], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,941 : Test time 00h 16m 02s Test Frame No.2696 dis:tensor([1.3466], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,951 : Test time 00h 16m 02s Test Frame No.2697 dis:tensor([1.5955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,962 : Test time 00h 16m 02s Test Frame No.2698 dis:tensor([1.3820], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,973 : Test time 00h 16m 02s Test Frame No.2699 dis:tensor([1.1570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,984 : Test time 00h 16m 02s Test Frame No.2700 dis:tensor([1.2554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:28,995 : Test time 00h 16m 02s Test Frame No.2701 dis:tensor([1.6607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,006 : Test time 00h 16m 02s Test Frame No.2702 dis:tensor([1.9437], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,017 : Test time 00h 16m 02s Test Frame No.2703 dis:tensor([1.1682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,028 : Test time 00h 16m 02s Test Frame No.2704 dis:tensor([1.3635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,039 : Test time 00h 16m 02s Test Frame No.2705 dis:tensor([1.4492], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,050 : Test time 00h 16m 02s Test Frame No.2706 dis:tensor([1.4060], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,064 : Test time 00h 16m 02s Test Frame No.2707 dis:tensor([1.0784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,075 : Test time 00h 16m 02s Test Frame No.2708 dis:tensor([0.9837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,087 : Test time 00h 16m 02s Test Frame No.2709 dis:tensor([1.5793], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,098 : Test time 00h 16m 02s Test Frame No.2710 dis:tensor([1.6785], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,109 : Test time 00h 16m 02s Test Frame No.2711 dis:tensor([1.7458], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,121 : Test time 00h 16m 02s Test Frame No.2712 dis:tensor([1.4091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,133 : Test time 00h 16m 02s Test Frame No.2713 dis:tensor([1.5524], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,144 : Test time 00h 16m 02s Test Frame No.2714 dis:tensor([1.4958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,155 : Test time 00h 16m 02s Test Frame No.2715 dis:tensor([0.8967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,166 : Test time 00h 16m 02s Test Frame No.2716 dis:tensor([2.0628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,176 : Test time 00h 16m 02s Test Frame No.2717 dis:tensor([1.7799], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,187 : Test time 00h 16m 02s Test Frame No.2718 dis:tensor([1.6182], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,198 : Test time 00h 16m 02s Test Frame No.2719 dis:tensor([1.6267], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,209 : Test time 00h 16m 02s Test Frame No.2720 dis:tensor([1.3507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,219 : Test time 00h 16m 02s Test Frame No.2721 dis:tensor([1.6176], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,232 : Test time 00h 16m 02s Test Frame No.2722 dis:tensor([1.5513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,244 : Test time 00h 16m 02s Test Frame No.2723 dis:tensor([1.5026], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,255 : Test time 00h 16m 02s Test Frame No.2724 dis:tensor([1.1742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,267 : Test time 00h 16m 02s Test Frame No.2725 dis:tensor([1.4371], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,278 : Test time 00h 16m 02s Test Frame No.2726 dis:tensor([1.1713], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,290 : Test time 00h 16m 02s Test Frame No.2727 dis:tensor([1.4236], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,301 : Test time 00h 16m 02s Test Frame No.2728 dis:tensor([1.7074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,312 : Test time 00h 16m 02s Test Frame No.2729 dis:tensor([1.7569], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,323 : Test time 00h 16m 02s Test Frame No.2730 dis:tensor([1.5486], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,334 : Test time 00h 16m 02s Test Frame No.2731 dis:tensor([1.0567], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,346 : Test time 00h 16m 02s Test Frame No.2732 dis:tensor([1.3191], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,358 : Test time 00h 16m 02s Test Frame No.2733 dis:tensor([1.5715], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,369 : Test time 00h 16m 02s Test Frame No.2734 dis:tensor([1.4389], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,380 : Test time 00h 16m 02s Test Frame No.2735 dis:tensor([1.3919], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,391 : Test time 00h 16m 02s Test Frame No.2736 dis:tensor([1.5182], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,402 : Test time 00h 16m 02s Test Frame No.2737 dis:tensor([1.3403], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,413 : Test time 00h 16m 02s Test Frame No.2738 dis:tensor([1.0547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,424 : Test time 00h 16m 02s Test Frame No.2739 dis:tensor([1.5515], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,435 : Test time 00h 16m 02s Test Frame No.2740 dis:tensor([1.3826], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,447 : Test time 00h 16m 02s Test Frame No.2741 dis:tensor([1.3721], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,458 : Test time 00h 16m 02s Test Frame No.2742 dis:tensor([1.5708], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,470 : Test time 00h 16m 02s Test Frame No.2743 dis:tensor([1.5643], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,481 : Test time 00h 16m 02s Test Frame No.2744 dis:tensor([1.4912], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,493 : Test time 00h 16m 02s Test Frame No.2745 dis:tensor([1.7470], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,503 : Test time 00h 16m 02s Test Frame No.2746 dis:tensor([1.2346], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,514 : Test time 00h 16m 02s Test Frame No.2747 dis:tensor([1.4021], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,525 : Test time 00h 16m 02s Test Frame No.2748 dis:tensor([1.1866], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,536 : Test time 00h 16m 02s Test Frame No.2749 dis:tensor([1.3325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,547 : Test time 00h 16m 02s Test Frame No.2750 dis:tensor([1.5954], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,559 : Test time 00h 16m 02s Test Frame No.2751 dis:tensor([1.6937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,570 : Test time 00h 16m 02s Test Frame No.2752 dis:tensor([1.3457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,582 : Test time 00h 16m 02s Test Frame No.2753 dis:tensor([1.7863], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,593 : Test time 00h 16m 02s Test Frame No.2754 dis:tensor([1.5687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,605 : Test time 00h 16m 02s Test Frame No.2755 dis:tensor([1.0561], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,616 : Test time 00h 16m 02s Test Frame No.2756 dis:tensor([1.3995], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,627 : Test time 00h 16m 02s Test Frame No.2757 dis:tensor([1.6927], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,638 : Test time 00h 16m 02s Test Frame No.2758 dis:tensor([1.8443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,649 : Test time 00h 16m 02s Test Frame No.2759 dis:tensor([1.5435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,660 : Test time 00h 16m 02s Test Frame No.2760 dis:tensor([1.0012], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,671 : Test time 00h 16m 02s Test Frame No.2761 dis:tensor([1.2665], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,681 : Test time 00h 16m 02s Test Frame No.2762 dis:tensor([1.6250], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,693 : Test time 00h 16m 02s Test Frame No.2763 dis:tensor([1.7292], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,705 : Test time 00h 16m 02s Test Frame No.2764 dis:tensor([1.3654], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,715 : Test time 00h 16m 02s Test Frame No.2765 dis:tensor([1.5242], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,726 : Test time 00h 16m 02s Test Frame No.2766 dis:tensor([1.5330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,737 : Test time 00h 16m 02s Test Frame No.2767 dis:tensor([1.5523], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,748 : Test time 00h 16m 02s Test Frame No.2768 dis:tensor([1.4364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,758 : Test time 00h 16m 02s Test Frame No.2769 dis:tensor([1.8224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,769 : Test time 00h 16m 02s Test Frame No.2770 dis:tensor([1.3209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,781 : Test time 00h 16m 02s Test Frame No.2771 dis:tensor([1.1440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,792 : Test time 00h 16m 02s Test Frame No.2772 dis:tensor([1.1963], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,802 : Test time 00h 16m 02s Test Frame No.2773 dis:tensor([1.1538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,813 : Test time 00h 16m 02s Test Frame No.2774 dis:tensor([1.3630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,824 : Test time 00h 16m 03s Test Frame No.2775 dis:tensor([1.1946], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,835 : Test time 00h 16m 03s Test Frame No.2776 dis:tensor([1.3407], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,846 : Test time 00h 16m 03s Test Frame No.2777 dis:tensor([1.5253], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,857 : Test time 00h 16m 03s Test Frame No.2778 dis:tensor([1.5128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,868 : Test time 00h 16m 03s Test Frame No.2779 dis:tensor([1.5834], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,878 : Test time 00h 16m 03s Test Frame No.2780 dis:tensor([1.0746], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,890 : Test time 00h 16m 03s Test Frame No.2781 dis:tensor([1.5625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,901 : Test time 00h 16m 03s Test Frame No.2782 dis:tensor([1.3231], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,913 : Test time 00h 16m 03s Test Frame No.2783 dis:tensor([1.4536], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,924 : Test time 00h 16m 03s Test Frame No.2784 dis:tensor([1.3088], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,936 : Test time 00h 16m 03s Test Frame No.2785 dis:tensor([1.5722], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,947 : Test time 00h 16m 03s Test Frame No.2786 dis:tensor([1.4509], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,959 : Test time 00h 16m 03s Test Frame No.2787 dis:tensor([1.1587], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,970 : Test time 00h 16m 03s Test Frame No.2788 dis:tensor([1.1087], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,981 : Test time 00h 16m 03s Test Frame No.2789 dis:tensor([1.5068], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:29,992 : Test time 00h 16m 03s Test Frame No.2790 dis:tensor([1.6451], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,004 : Test time 00h 16m 03s Test Frame No.2791 dis:tensor([1.6642], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,016 : Test time 00h 16m 03s Test Frame No.2792 dis:tensor([1.5000], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,027 : Test time 00h 16m 03s Test Frame No.2793 dis:tensor([1.8305], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,039 : Test time 00h 16m 03s Test Frame No.2794 dis:tensor([1.6385], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,050 : Test time 00h 16m 03s Test Frame No.2795 dis:tensor([1.8257], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,062 : Test time 00h 16m 03s Test Frame No.2796 dis:tensor([1.3532], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,074 : Test time 00h 16m 03s Test Frame No.2797 dis:tensor([0.9432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,085 : Test time 00h 16m 03s Test Frame No.2798 dis:tensor([1.3959], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,097 : Test time 00h 16m 03s Test Frame No.2799 dis:tensor([1.2985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,109 : Test time 00h 16m 03s Test Frame No.2800 dis:tensor([1.5459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,120 : Test time 00h 16m 03s Test Frame No.2801 dis:tensor([1.4894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,132 : Test time 00h 16m 03s Test Frame No.2802 dis:tensor([1.3184], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,145 : Test time 00h 16m 03s Test Frame No.2803 dis:tensor([1.3074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,156 : Test time 00h 16m 03s Test Frame No.2804 dis:tensor([1.5045], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,168 : Test time 00h 16m 03s Test Frame No.2805 dis:tensor([1.9169], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,179 : Test time 00h 16m 03s Test Frame No.2806 dis:tensor([1.7068], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,190 : Test time 00h 16m 03s Test Frame No.2807 dis:tensor([1.7638], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,202 : Test time 00h 16m 03s Test Frame No.2808 dis:tensor([1.4866], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,213 : Test time 00h 16m 03s Test Frame No.2809 dis:tensor([1.4676], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,224 : Test time 00h 16m 03s Test Frame No.2810 dis:tensor([1.7869], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,236 : Test time 00h 16m 03s Test Frame No.2811 dis:tensor([1.4592], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,248 : Test time 00h 16m 03s Test Frame No.2812 dis:tensor([1.1640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,259 : Test time 00h 16m 03s Test Frame No.2813 dis:tensor([1.6398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,270 : Test time 00h 16m 03s Test Frame No.2814 dis:tensor([1.3661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,282 : Test time 00h 16m 03s Test Frame No.2815 dis:tensor([1.4728], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,293 : Test time 00h 16m 03s Test Frame No.2816 dis:tensor([1.0457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,305 : Test time 00h 16m 03s Test Frame No.2817 dis:tensor([1.5451], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,316 : Test time 00h 16m 03s Test Frame No.2818 dis:tensor([1.8350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,328 : Test time 00h 16m 03s Test Frame No.2819 dis:tensor([1.7588], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,340 : Test time 00h 16m 03s Test Frame No.2820 dis:tensor([1.3917], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,351 : Test time 00h 16m 03s Test Frame No.2821 dis:tensor([1.7365], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,362 : Test time 00h 16m 03s Test Frame No.2822 dis:tensor([1.1455], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,379 : Test time 00h 16m 03s Test Frame No.2823 dis:tensor([1.4689], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,390 : Test time 00h 16m 03s Test Frame No.2824 dis:tensor([1.1176], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,402 : Test time 00h 16m 03s Test Frame No.2825 dis:tensor([1.3033], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,412 : Test time 00h 16m 03s Test Frame No.2826 dis:tensor([1.2648], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,424 : Test time 00h 16m 03s Test Frame No.2827 dis:tensor([1.4098], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,435 : Test time 00h 16m 03s Test Frame No.2828 dis:tensor([1.4132], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,446 : Test time 00h 16m 03s Test Frame No.2829 dis:tensor([1.7687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,456 : Test time 00h 16m 03s Test Frame No.2830 dis:tensor([1.5197], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,467 : Test time 00h 16m 03s Test Frame No.2831 dis:tensor([1.2181], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,478 : Test time 00h 16m 03s Test Frame No.2832 dis:tensor([1.7943], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,489 : Test time 00h 16m 03s Test Frame No.2833 dis:tensor([1.5547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,501 : Test time 00h 16m 03s Test Frame No.2834 dis:tensor([1.5249], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,512 : Test time 00h 16m 03s Test Frame No.2835 dis:tensor([1.0582], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,527 : Test time 00h 16m 03s Test Frame No.2836 dis:tensor([1.4861], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,538 : Test time 00h 16m 03s Test Frame No.2837 dis:tensor([1.7823], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,549 : Test time 00h 16m 03s Test Frame No.2838 dis:tensor([1.4770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,560 : Test time 00h 16m 03s Test Frame No.2839 dis:tensor([2.0810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,571 : Test time 00h 16m 03s Test Frame No.2840 dis:tensor([1.7387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:30,582 : Test time 00h 16m 03s Test Frame No.2841 dis:tensor([1.7138], device='cuda:0', grad_fn=<MeanBackward1>)
