2023-01-27 10:27:09,678 : Test time 00h 31m 42s, Testing started
2023-01-27 10:27:43,150 : Test time 00h 32m 16s Test Frame No.2812 dis:tensor([1.2347], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,162 : Test time 00h 32m 16s Test Frame No.2813 dis:tensor([1.4474], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,174 : Test time 00h 32m 16s Test Frame No.2814 dis:tensor([1.3746], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,186 : Test time 00h 32m 16s Test Frame No.2815 dis:tensor([1.4384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,198 : Test time 00h 32m 16s Test Frame No.2816 dis:tensor([1.0517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,209 : Test time 00h 32m 16s Test Frame No.2817 dis:tensor([1.5391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,221 : Test time 00h 32m 16s Test Frame No.2818 dis:tensor([1.7627], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,233 : Test time 00h 32m 16s Test Frame No.2819 dis:tensor([1.7449], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,246 : Test time 00h 32m 16s Test Frame No.2820 dis:tensor([1.4038], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,258 : Test time 00h 32m 16s Test Frame No.2821 dis:tensor([1.7233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,270 : Test time 00h 32m 16s Test Frame No.2822 dis:tensor([1.1836], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,283 : Test time 00h 32m 16s Test Frame No.2823 dis:tensor([1.3387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,296 : Test time 00h 32m 16s Test Frame No.2824 dis:tensor([1.2556], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,313 : Test time 00h 32m 16s Test Frame No.2825 dis:tensor([1.2994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,324 : Test time 00h 32m 16s Test Frame No.2826 dis:tensor([1.3386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,337 : Test time 00h 32m 16s Test Frame No.2827 dis:tensor([1.5575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,349 : Test time 00h 32m 16s Test Frame No.2828 dis:tensor([1.2452], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,362 : Test time 00h 32m 16s Test Frame No.2829 dis:tensor([1.7696], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,374 : Test time 00h 32m 16s Test Frame No.2830 dis:tensor([1.5064], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,385 : Test time 00h 32m 16s Test Frame No.2831 dis:tensor([1.3760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,396 : Test time 00h 32m 16s Test Frame No.2832 dis:tensor([1.7916], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,409 : Test time 00h 32m 16s Test Frame No.2833 dis:tensor([1.4324], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,420 : Test time 00h 32m 16s Test Frame No.2834 dis:tensor([1.5201], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,431 : Test time 00h 32m 16s Test Frame No.2835 dis:tensor([1.0506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,443 : Test time 00h 32m 16s Test Frame No.2836 dis:tensor([1.6349], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,455 : Test time 00h 32m 16s Test Frame No.2837 dis:tensor([1.7848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,468 : Test time 00h 32m 16s Test Frame No.2838 dis:tensor([1.4666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,480 : Test time 00h 32m 16s Test Frame No.2839 dis:tensor([2.0807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,492 : Test time 00h 32m 16s Test Frame No.2840 dis:tensor([1.7422], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,504 : Test time 00h 32m 16s Test Frame No.2841 dis:tensor([1.7215], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,515 : Test time 00h 32m 16s Test Frame No.2842 dis:tensor([1.3545], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,528 : Test time 00h 32m 16s Test Frame No.2843 dis:tensor([1.3582], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,540 : Test time 00h 32m 16s Test Frame No.2844 dis:tensor([1.5330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,553 : Test time 00h 32m 16s Test Frame No.2845 dis:tensor([1.1271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,565 : Test time 00h 32m 16s Test Frame No.2846 dis:tensor([1.3167], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,580 : Test time 00h 32m 16s Test Frame No.2847 dis:tensor([1.7877], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,594 : Test time 00h 32m 16s Test Frame No.2848 dis:tensor([1.5843], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,609 : Test time 00h 32m 16s Test Frame No.2849 dis:tensor([1.3332], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,621 : Test time 00h 32m 16s Test Frame No.2850 dis:tensor([1.4950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,632 : Test time 00h 32m 16s Test Frame No.2851 dis:tensor([1.5694], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,644 : Test time 00h 32m 16s Test Frame No.2852 dis:tensor([1.3785], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,655 : Test time 00h 32m 16s Test Frame No.2853 dis:tensor([1.3734], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,666 : Test time 00h 32m 16s Test Frame No.2854 dis:tensor([1.3749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,678 : Test time 00h 32m 16s Test Frame No.2855 dis:tensor([1.6490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,691 : Test time 00h 32m 16s Test Frame No.2856 dis:tensor([1.7070], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,703 : Test time 00h 32m 16s Test Frame No.2857 dis:tensor([1.3719], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,715 : Test time 00h 32m 16s Test Frame No.2858 dis:tensor([1.7179], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,727 : Test time 00h 32m 16s Test Frame No.2859 dis:tensor([1.4448], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,739 : Test time 00h 32m 16s Test Frame No.2860 dis:tensor([1.5372], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,750 : Test time 00h 32m 16s Test Frame No.2861 dis:tensor([1.3184], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,763 : Test time 00h 32m 16s Test Frame No.2862 dis:tensor([1.4111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,774 : Test time 00h 32m 16s Test Frame No.2863 dis:tensor([1.7454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,785 : Test time 00h 32m 16s Test Frame No.2864 dis:tensor([1.8750], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,796 : Test time 00h 32m 16s Test Frame No.2865 dis:tensor([0.8327], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,808 : Test time 00h 32m 16s Test Frame No.2866 dis:tensor([1.2576], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,820 : Test time 00h 32m 17s Test Frame No.2867 dis:tensor([1.4294], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,833 : Test time 00h 32m 17s Test Frame No.2868 dis:tensor([1.3083], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,844 : Test time 00h 32m 17s Test Frame No.2869 dis:tensor([1.0279], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,860 : Test time 00h 32m 17s Test Frame No.2870 dis:tensor([1.4253], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,871 : Test time 00h 32m 17s Test Frame No.2871 dis:tensor([1.6838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,883 : Test time 00h 32m 17s Test Frame No.2872 dis:tensor([1.6846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,895 : Test time 00h 32m 17s Test Frame No.2873 dis:tensor([1.3976], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,906 : Test time 00h 32m 17s Test Frame No.2874 dis:tensor([1.5846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,917 : Test time 00h 32m 17s Test Frame No.2875 dis:tensor([1.6134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,935 : Test time 00h 32m 17s Test Frame No.2876 dis:tensor([1.0898], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,951 : Test time 00h 32m 17s Test Frame No.2877 dis:tensor([1.6290], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,963 : Test time 00h 32m 17s Test Frame No.2878 dis:tensor([1.3205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,975 : Test time 00h 32m 17s Test Frame No.2879 dis:tensor([1.2953], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,986 : Test time 00h 32m 17s Test Frame No.2880 dis:tensor([1.1936], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:43,998 : Test time 00h 32m 17s Test Frame No.2881 dis:tensor([1.2024], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,013 : Test time 00h 32m 17s Test Frame No.2882 dis:tensor([1.2350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,026 : Test time 00h 32m 17s Test Frame No.2883 dis:tensor([1.7494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,038 : Test time 00h 32m 17s Test Frame No.2884 dis:tensor([1.6985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,049 : Test time 00h 32m 17s Test Frame No.2885 dis:tensor([1.7443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,060 : Test time 00h 32m 17s Test Frame No.2886 dis:tensor([1.3867], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,072 : Test time 00h 32m 17s Test Frame No.2887 dis:tensor([1.5653], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,083 : Test time 00h 32m 17s Test Frame No.2888 dis:tensor([1.1057], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,094 : Test time 00h 32m 17s Test Frame No.2889 dis:tensor([1.6366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,106 : Test time 00h 32m 17s Test Frame No.2890 dis:tensor([4.4243], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,117 : Test time 00h 32m 17s Test Frame No.2891 dis:tensor([1.4991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,129 : Test time 00h 32m 17s Test Frame No.2892 dis:tensor([1.5002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,141 : Test time 00h 32m 17s Test Frame No.2893 dis:tensor([1.4749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,154 : Test time 00h 32m 17s Test Frame No.2894 dis:tensor([1.6799], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,165 : Test time 00h 32m 17s Test Frame No.2895 dis:tensor([1.1961], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,176 : Test time 00h 32m 17s Test Frame No.2896 dis:tensor([1.7130], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,188 : Test time 00h 32m 17s Test Frame No.2897 dis:tensor([1.5654], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,198 : Test time 00h 32m 17s Test Frame No.2898 dis:tensor([1.6779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,210 : Test time 00h 32m 17s Test Frame No.2899 dis:tensor([1.1783], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,221 : Test time 00h 32m 17s Test Frame No.2900 dis:tensor([1.0556], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,232 : Test time 00h 32m 17s Test Frame No.2901 dis:tensor([1.1201], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,243 : Test time 00h 32m 17s Test Frame No.2902 dis:tensor([1.2586], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,256 : Test time 00h 32m 17s Test Frame No.2903 dis:tensor([1.0023], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,268 : Test time 00h 32m 17s Test Frame No.2904 dis:tensor([1.2369], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,279 : Test time 00h 32m 17s Test Frame No.2905 dis:tensor([1.2795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,290 : Test time 00h 32m 17s Test Frame No.2906 dis:tensor([0.9609], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,301 : Test time 00h 32m 17s Test Frame No.2907 dis:tensor([1.6429], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,312 : Test time 00h 32m 17s Test Frame No.2908 dis:tensor([1.2639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,325 : Test time 00h 32m 17s Test Frame No.2909 dis:tensor([1.3721], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,336 : Test time 00h 32m 17s Test Frame No.2910 dis:tensor([1.2404], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,348 : Test time 00h 32m 17s Test Frame No.2911 dis:tensor([1.8617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,359 : Test time 00h 32m 17s Test Frame No.2912 dis:tensor([1.7777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,371 : Test time 00h 32m 17s Test Frame No.2913 dis:tensor([1.2470], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,383 : Test time 00h 32m 17s Test Frame No.2914 dis:tensor([1.0952], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,394 : Test time 00h 32m 17s Test Frame No.2915 dis:tensor([1.4286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,407 : Test time 00h 32m 17s Test Frame No.2916 dis:tensor([1.1852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,418 : Test time 00h 32m 17s Test Frame No.2917 dis:tensor([1.5126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,429 : Test time 00h 32m 17s Test Frame No.2918 dis:tensor([1.3766], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,441 : Test time 00h 32m 17s Test Frame No.2919 dis:tensor([1.5759], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,452 : Test time 00h 32m 17s Test Frame No.2920 dis:tensor([1.4436], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,464 : Test time 00h 32m 17s Test Frame No.2921 dis:tensor([0.9121], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,475 : Test time 00h 32m 17s Test Frame No.2922 dis:tensor([1.4045], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,488 : Test time 00h 32m 17s Test Frame No.2923 dis:tensor([1.6064], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,501 : Test time 00h 32m 17s Test Frame No.2924 dis:tensor([1.3827], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,512 : Test time 00h 32m 17s Test Frame No.2925 dis:tensor([1.3613], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,523 : Test time 00h 32m 17s Test Frame No.2926 dis:tensor([1.3565], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,538 : Test time 00h 32m 17s Test Frame No.2927 dis:tensor([0.9731], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,551 : Test time 00h 32m 17s Test Frame No.2928 dis:tensor([1.6722], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,562 : Test time 00h 32m 17s Test Frame No.2929 dis:tensor([1.1349], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,573 : Test time 00h 32m 17s Test Frame No.2930 dis:tensor([1.2252], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,585 : Test time 00h 32m 17s Test Frame No.2931 dis:tensor([1.7384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,597 : Test time 00h 32m 17s Test Frame No.2932 dis:tensor([1.1552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,610 : Test time 00h 32m 17s Test Frame No.2933 dis:tensor([1.2057], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,622 : Test time 00h 32m 17s Test Frame No.2934 dis:tensor([1.2771], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,633 : Test time 00h 32m 17s Test Frame No.2935 dis:tensor([1.7141], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,645 : Test time 00h 32m 17s Test Frame No.2936 dis:tensor([1.1123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,656 : Test time 00h 32m 17s Test Frame No.2937 dis:tensor([1.1039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,668 : Test time 00h 32m 17s Test Frame No.2938 dis:tensor([1.4070], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,680 : Test time 00h 32m 17s Test Frame No.2939 dis:tensor([1.3938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,692 : Test time 00h 32m 17s Test Frame No.2940 dis:tensor([2.0660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,703 : Test time 00h 32m 17s Test Frame No.2941 dis:tensor([1.5918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,715 : Test time 00h 32m 17s Test Frame No.2942 dis:tensor([1.4476], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,728 : Test time 00h 32m 17s Test Frame No.2943 dis:tensor([1.4316], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,741 : Test time 00h 32m 17s Test Frame No.2944 dis:tensor([1.1733], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,753 : Test time 00h 32m 17s Test Frame No.2945 dis:tensor([1.2009], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,764 : Test time 00h 32m 17s Test Frame No.2946 dis:tensor([1.4159], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,775 : Test time 00h 32m 17s Test Frame No.2947 dis:tensor([1.9170], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,787 : Test time 00h 32m 17s Test Frame No.2948 dis:tensor([1.6266], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,798 : Test time 00h 32m 17s Test Frame No.2949 dis:tensor([1.4807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,810 : Test time 00h 32m 17s Test Frame No.2950 dis:tensor([1.0924], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,822 : Test time 00h 32m 18s Test Frame No.2951 dis:tensor([1.5597], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,834 : Test time 00h 32m 18s Test Frame No.2952 dis:tensor([1.4694], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,846 : Test time 00h 32m 18s Test Frame No.2953 dis:tensor([1.8268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,858 : Test time 00h 32m 18s Test Frame No.2954 dis:tensor([1.6168], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,870 : Test time 00h 32m 18s Test Frame No.2955 dis:tensor([1.5123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,881 : Test time 00h 32m 18s Test Frame No.2956 dis:tensor([1.3611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,893 : Test time 00h 32m 18s Test Frame No.2957 dis:tensor([0.9462], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,904 : Test time 00h 32m 18s Test Frame No.2958 dis:tensor([1.6560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,916 : Test time 00h 32m 18s Test Frame No.2959 dis:tensor([1.6336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,927 : Test time 00h 32m 18s Test Frame No.2960 dis:tensor([1.5384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,938 : Test time 00h 32m 18s Test Frame No.2961 dis:tensor([1.1492], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,949 : Test time 00h 32m 18s Test Frame No.2962 dis:tensor([1.4847], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,962 : Test time 00h 32m 18s Test Frame No.2963 dis:tensor([1.0864], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,975 : Test time 00h 32m 18s Test Frame No.2964 dis:tensor([1.4312], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,986 : Test time 00h 32m 18s Test Frame No.2965 dis:tensor([1.4732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:44,998 : Test time 00h 32m 18s Test Frame No.2966 dis:tensor([1.6288], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,010 : Test time 00h 32m 18s Test Frame No.2967 dis:tensor([0.8111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,021 : Test time 00h 32m 18s Test Frame No.2968 dis:tensor([1.7106], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,032 : Test time 00h 32m 18s Test Frame No.2969 dis:tensor([1.5440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,044 : Test time 00h 32m 18s Test Frame No.2970 dis:tensor([0.8498], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,056 : Test time 00h 32m 18s Test Frame No.2971 dis:tensor([1.2199], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,068 : Test time 00h 32m 18s Test Frame No.2972 dis:tensor([1.6170], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,081 : Test time 00h 32m 18s Test Frame No.2973 dis:tensor([1.4917], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,094 : Test time 00h 32m 18s Test Frame No.2974 dis:tensor([1.0694], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,105 : Test time 00h 32m 18s Test Frame No.2975 dis:tensor([1.2757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,116 : Test time 00h 32m 18s Test Frame No.2976 dis:tensor([1.3271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,128 : Test time 00h 32m 18s Test Frame No.2977 dis:tensor([1.5918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,139 : Test time 00h 32m 18s Test Frame No.2978 dis:tensor([1.3074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,152 : Test time 00h 32m 18s Test Frame No.2979 dis:tensor([2.3278], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,163 : Test time 00h 32m 18s Test Frame No.2980 dis:tensor([1.8597], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,177 : Test time 00h 32m 18s Test Frame No.2981 dis:tensor([1.0204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,195 : Test time 00h 32m 18s Test Frame No.2982 dis:tensor([1.6115], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,209 : Test time 00h 32m 18s Test Frame No.2983 dis:tensor([1.9925], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,223 : Test time 00h 32m 18s Test Frame No.2984 dis:tensor([1.5978], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,237 : Test time 00h 32m 18s Test Frame No.2985 dis:tensor([1.2322], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,249 : Test time 00h 32m 18s Test Frame No.2986 dis:tensor([1.1602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,260 : Test time 00h 32m 18s Test Frame No.2987 dis:tensor([1.6819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,271 : Test time 00h 32m 18s Test Frame No.2988 dis:tensor([0.8786], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,282 : Test time 00h 32m 18s Test Frame No.2989 dis:tensor([1.2018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,294 : Test time 00h 32m 18s Test Frame No.2990 dis:tensor([1.7294], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,305 : Test time 00h 32m 18s Test Frame No.2991 dis:tensor([1.3477], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,317 : Test time 00h 32m 18s Test Frame No.2992 dis:tensor([1.4985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,329 : Test time 00h 32m 18s Test Frame No.2993 dis:tensor([1.4806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,341 : Test time 00h 32m 18s Test Frame No.2994 dis:tensor([1.2204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,352 : Test time 00h 32m 18s Test Frame No.2995 dis:tensor([1.4953], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,364 : Test time 00h 32m 18s Test Frame No.2996 dis:tensor([1.2707], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:45,375 : Test time 00h 32m 18s Test Frame No.2997 dis:tensor([0.9290], device='cuda:0', grad_fn=<MeanBackward1>)
