2023-01-27 09:58:48,609 : Test time 00h 03m 21s, Testing started
2023-01-27 09:59:25,731 : Test time 00h 03m 58s Test Frame No.3101 dis:tensor([2.1098], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,742 : Test time 00h 03m 58s Test Frame No.3102 dis:tensor([1.7068], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,753 : Test time 00h 03m 58s Test Frame No.3103 dis:tensor([1.8199], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,765 : Test time 00h 03m 58s Test Frame No.3104 dis:tensor([1.6602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,780 : Test time 00h 03m 58s Test Frame No.3105 dis:tensor([1.5164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,796 : Test time 00h 03m 58s Test Frame No.3106 dis:tensor([1.7664], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,807 : Test time 00h 03m 58s Test Frame No.3107 dis:tensor([1.6235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,819 : Test time 00h 03m 59s Test Frame No.3108 dis:tensor([1.7832], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,830 : Test time 00h 03m 59s Test Frame No.3109 dis:tensor([1.8271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,841 : Test time 00h 03m 59s Test Frame No.3110 dis:tensor([1.4932], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,853 : Test time 00h 03m 59s Test Frame No.3111 dis:tensor([1.8621], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,864 : Test time 00h 03m 59s Test Frame No.3112 dis:tensor([1.5927], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,875 : Test time 00h 03m 59s Test Frame No.3113 dis:tensor([1.9590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,887 : Test time 00h 03m 59s Test Frame No.3114 dis:tensor([1.4258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,897 : Test time 00h 03m 59s Test Frame No.3115 dis:tensor([1.6987], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,909 : Test time 00h 03m 59s Test Frame No.3116 dis:tensor([1.5607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,920 : Test time 00h 03m 59s Test Frame No.3117 dis:tensor([1.9774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,931 : Test time 00h 03m 59s Test Frame No.3118 dis:tensor([1.5958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,942 : Test time 00h 03m 59s Test Frame No.3119 dis:tensor([1.7484], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,953 : Test time 00h 03m 59s Test Frame No.3120 dis:tensor([1.8409], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,965 : Test time 00h 03m 59s Test Frame No.3121 dis:tensor([1.4178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,976 : Test time 00h 03m 59s Test Frame No.3122 dis:tensor([1.7096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,987 : Test time 00h 03m 59s Test Frame No.3123 dis:tensor([1.7550], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:25,998 : Test time 00h 03m 59s Test Frame No.3124 dis:tensor([1.6956], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,010 : Test time 00h 03m 59s Test Frame No.3125 dis:tensor([1.5412], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,021 : Test time 00h 03m 59s Test Frame No.3126 dis:tensor([1.8147], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,032 : Test time 00h 03m 59s Test Frame No.3127 dis:tensor([1.7974], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,044 : Test time 00h 03m 59s Test Frame No.3128 dis:tensor([1.3295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,055 : Test time 00h 03m 59s Test Frame No.3129 dis:tensor([1.8020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,066 : Test time 00h 03m 59s Test Frame No.3130 dis:tensor([1.3681], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,077 : Test time 00h 03m 59s Test Frame No.3131 dis:tensor([1.8926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,088 : Test time 00h 03m 59s Test Frame No.3132 dis:tensor([1.7868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,099 : Test time 00h 03m 59s Test Frame No.3133 dis:tensor([1.3822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,110 : Test time 00h 03m 59s Test Frame No.3134 dis:tensor([1.2807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,121 : Test time 00h 03m 59s Test Frame No.3135 dis:tensor([1.8488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,132 : Test time 00h 03m 59s Test Frame No.3136 dis:tensor([1.2779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,145 : Test time 00h 03m 59s Test Frame No.3137 dis:tensor([1.7139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,156 : Test time 00h 03m 59s Test Frame No.3138 dis:tensor([1.5332], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,168 : Test time 00h 03m 59s Test Frame No.3139 dis:tensor([1.4599], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,179 : Test time 00h 03m 59s Test Frame No.3140 dis:tensor([1.6058], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,190 : Test time 00h 03m 59s Test Frame No.3141 dis:tensor([1.6947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,202 : Test time 00h 03m 59s Test Frame No.3142 dis:tensor([1.5257], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,213 : Test time 00h 03m 59s Test Frame No.3143 dis:tensor([1.8557], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,224 : Test time 00h 03m 59s Test Frame No.3144 dis:tensor([1.7161], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,235 : Test time 00h 03m 59s Test Frame No.3145 dis:tensor([1.8501], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,246 : Test time 00h 03m 59s Test Frame No.3146 dis:tensor([1.7327], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,259 : Test time 00h 03m 59s Test Frame No.3147 dis:tensor([1.7377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,275 : Test time 00h 03m 59s Test Frame No.3148 dis:tensor([1.8651], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,286 : Test time 00h 03m 59s Test Frame No.3149 dis:tensor([1.9144], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,298 : Test time 00h 03m 59s Test Frame No.3150 dis:tensor([1.5532], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,309 : Test time 00h 03m 59s Test Frame No.3151 dis:tensor([1.8270], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,321 : Test time 00h 03m 59s Test Frame No.3152 dis:tensor([1.9831], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,332 : Test time 00h 03m 59s Test Frame No.3153 dis:tensor([1.6263], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,344 : Test time 00h 03m 59s Test Frame No.3154 dis:tensor([2.2665], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,356 : Test time 00h 03m 59s Test Frame No.3155 dis:tensor([1.8456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,368 : Test time 00h 03m 59s Test Frame No.3156 dis:tensor([1.4726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,380 : Test time 00h 03m 59s Test Frame No.3157 dis:tensor([1.5496], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,391 : Test time 00h 03m 59s Test Frame No.3158 dis:tensor([1.7654], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,402 : Test time 00h 03m 59s Test Frame No.3159 dis:tensor([1.5670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,414 : Test time 00h 03m 59s Test Frame No.3160 dis:tensor([1.3751], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,426 : Test time 00h 03m 59s Test Frame No.3161 dis:tensor([1.9504], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,438 : Test time 00h 03m 59s Test Frame No.3162 dis:tensor([1.5724], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,449 : Test time 00h 03m 59s Test Frame No.3163 dis:tensor([1.4022], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,462 : Test time 00h 03m 59s Test Frame No.3164 dis:tensor([1.5367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,474 : Test time 00h 03m 59s Test Frame No.3165 dis:tensor([1.4874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,485 : Test time 00h 03m 59s Test Frame No.3166 dis:tensor([1.5191], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,498 : Test time 00h 03m 59s Test Frame No.3167 dis:tensor([1.4673], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,509 : Test time 00h 03m 59s Test Frame No.3168 dis:tensor([1.4786], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,520 : Test time 00h 03m 59s Test Frame No.3169 dis:tensor([1.4953], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,532 : Test time 00h 03m 59s Test Frame No.3170 dis:tensor([1.3521], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,543 : Test time 00h 03m 59s Test Frame No.3171 dis:tensor([1.7618], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,555 : Test time 00h 03m 59s Test Frame No.3172 dis:tensor([1.8432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,566 : Test time 00h 03m 59s Test Frame No.3173 dis:tensor([1.8663], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,578 : Test time 00h 03m 59s Test Frame No.3174 dis:tensor([1.8480], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,588 : Test time 00h 03m 59s Test Frame No.3175 dis:tensor([1.8094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,600 : Test time 00h 03m 59s Test Frame No.3176 dis:tensor([1.4382], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,611 : Test time 00h 03m 59s Test Frame No.3177 dis:tensor([1.7879], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,622 : Test time 00h 03m 59s Test Frame No.3178 dis:tensor([1.8069], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,634 : Test time 00h 03m 59s Test Frame No.3179 dis:tensor([1.1561], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,648 : Test time 00h 03m 59s Test Frame No.3180 dis:tensor([1.7853], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,659 : Test time 00h 03m 59s Test Frame No.3181 dis:tensor([1.4924], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,671 : Test time 00h 03m 59s Test Frame No.3182 dis:tensor([1.5238], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,683 : Test time 00h 03m 59s Test Frame No.3183 dis:tensor([1.5381], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,695 : Test time 00h 03m 59s Test Frame No.3184 dis:tensor([1.4147], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,706 : Test time 00h 03m 59s Test Frame No.3185 dis:tensor([1.7530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,719 : Test time 00h 03m 59s Test Frame No.3186 dis:tensor([1.7470], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,731 : Test time 00h 03m 59s Test Frame No.3187 dis:tensor([1.8433], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,741 : Test time 00h 03m 59s Test Frame No.3188 dis:tensor([1.8702], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,753 : Test time 00h 03m 59s Test Frame No.3189 dis:tensor([1.7093], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,764 : Test time 00h 03m 59s Test Frame No.3190 dis:tensor([1.3954], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,775 : Test time 00h 03m 59s Test Frame No.3191 dis:tensor([1.8371], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,786 : Test time 00h 03m 59s Test Frame No.3192 dis:tensor([1.5687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,797 : Test time 00h 03m 59s Test Frame No.3193 dis:tensor([1.4700], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,808 : Test time 00h 03m 59s Test Frame No.3194 dis:tensor([1.7558], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,818 : Test time 00h 04m 00s Test Frame No.3195 dis:tensor([1.5210], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,830 : Test time 00h 04m 00s Test Frame No.3196 dis:tensor([1.8552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,841 : Test time 00h 04m 00s Test Frame No.3197 dis:tensor([1.7756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,853 : Test time 00h 04m 00s Test Frame No.3198 dis:tensor([1.3533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,864 : Test time 00h 04m 00s Test Frame No.3199 dis:tensor([1.9686], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,876 : Test time 00h 04m 00s Test Frame No.3200 dis:tensor([1.5721], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,887 : Test time 00h 04m 00s Test Frame No.3201 dis:tensor([1.5164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,903 : Test time 00h 04m 00s Test Frame No.3202 dis:tensor([1.8756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,914 : Test time 00h 04m 00s Test Frame No.3203 dis:tensor([1.8024], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,927 : Test time 00h 04m 00s Test Frame No.3204 dis:tensor([1.5059], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,938 : Test time 00h 04m 00s Test Frame No.3205 dis:tensor([1.6378], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,949 : Test time 00h 04m 00s Test Frame No.3206 dis:tensor([1.5800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,969 : Test time 00h 04m 00s Test Frame No.3207 dis:tensor([1.8787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,985 : Test time 00h 04m 00s Test Frame No.3208 dis:tensor([1.3324], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:26,998 : Test time 00h 04m 00s Test Frame No.3209 dis:tensor([2.0992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,010 : Test time 00h 04m 00s Test Frame No.3210 dis:tensor([1.9484], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,022 : Test time 00h 04m 00s Test Frame No.3211 dis:tensor([1.9238], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,033 : Test time 00h 04m 00s Test Frame No.3212 dis:tensor([1.5092], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,044 : Test time 00h 04m 00s Test Frame No.3213 dis:tensor([1.7626], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,056 : Test time 00h 04m 00s Test Frame No.3214 dis:tensor([1.3874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,072 : Test time 00h 04m 00s Test Frame No.3215 dis:tensor([1.8494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,086 : Test time 00h 04m 00s Test Frame No.3216 dis:tensor([1.4978], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,098 : Test time 00h 04m 00s Test Frame No.3217 dis:tensor([1.4633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,113 : Test time 00h 04m 00s Test Frame No.3218 dis:tensor([1.8417], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,128 : Test time 00h 04m 00s Test Frame No.3219 dis:tensor([1.4529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,142 : Test time 00h 04m 00s Test Frame No.3220 dis:tensor([1.8255], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,153 : Test time 00h 04m 00s Test Frame No.3221 dis:tensor([1.6085], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,164 : Test time 00h 04m 00s Test Frame No.3222 dis:tensor([1.9598], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,175 : Test time 00h 04m 00s Test Frame No.3223 dis:tensor([1.5838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,191 : Test time 00h 04m 00s Test Frame No.3224 dis:tensor([1.8041], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,208 : Test time 00h 04m 00s Test Frame No.3225 dis:tensor([1.3163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,220 : Test time 00h 04m 00s Test Frame No.3226 dis:tensor([1.4885], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,232 : Test time 00h 04m 00s Test Frame No.3227 dis:tensor([1.8280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,247 : Test time 00h 04m 00s Test Frame No.3228 dis:tensor([2.4740], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,262 : Test time 00h 04m 00s Test Frame No.3229 dis:tensor([1.8011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,274 : Test time 00h 04m 00s Test Frame No.3230 dis:tensor([1.3810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,285 : Test time 00h 04m 00s Test Frame No.3231 dis:tensor([1.5013], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,296 : Test time 00h 04m 00s Test Frame No.3232 dis:tensor([1.7984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,308 : Test time 00h 04m 00s Test Frame No.3233 dis:tensor([1.4917], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,319 : Test time 00h 04m 00s Test Frame No.3234 dis:tensor([2.1240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,334 : Test time 00h 04m 00s Test Frame No.3235 dis:tensor([1.8428], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,346 : Test time 00h 04m 00s Test Frame No.3236 dis:tensor([1.9146], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,358 : Test time 00h 04m 00s Test Frame No.3237 dis:tensor([1.3598], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,371 : Test time 00h 04m 00s Test Frame No.3238 dis:tensor([1.9309], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,384 : Test time 00h 04m 00s Test Frame No.3239 dis:tensor([1.5640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,397 : Test time 00h 04m 00s Test Frame No.3240 dis:tensor([2.0232], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,408 : Test time 00h 04m 00s Test Frame No.3241 dis:tensor([1.9249], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,419 : Test time 00h 04m 00s Test Frame No.3242 dis:tensor([2.0131], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,430 : Test time 00h 04m 00s Test Frame No.3243 dis:tensor([1.7866], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,443 : Test time 00h 04m 00s Test Frame No.3244 dis:tensor([1.8764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,456 : Test time 00h 04m 00s Test Frame No.3245 dis:tensor([1.7356], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,468 : Test time 00h 04m 00s Test Frame No.3246 dis:tensor([1.5163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,479 : Test time 00h 04m 00s Test Frame No.3247 dis:tensor([1.5841], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,492 : Test time 00h 04m 00s Test Frame No.3248 dis:tensor([2.0402], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,505 : Test time 00h 04m 00s Test Frame No.3249 dis:tensor([1.4991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,517 : Test time 00h 04m 00s Test Frame No.3250 dis:tensor([1.9842], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,528 : Test time 00h 04m 00s Test Frame No.3251 dis:tensor([1.5237], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,540 : Test time 00h 04m 00s Test Frame No.3252 dis:tensor([1.4216], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,552 : Test time 00h 04m 00s Test Frame No.3253 dis:tensor([1.9171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,564 : Test time 00h 04m 00s Test Frame No.3254 dis:tensor([1.6346], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,576 : Test time 00h 04m 00s Test Frame No.3255 dis:tensor([1.7110], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,588 : Test time 00h 04m 00s Test Frame No.3256 dis:tensor([1.5848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,601 : Test time 00h 04m 00s Test Frame No.3257 dis:tensor([1.5071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,613 : Test time 00h 04m 00s Test Frame No.3258 dis:tensor([1.5873], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,626 : Test time 00h 04m 00s Test Frame No.3259 dis:tensor([1.8747], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,638 : Test time 00h 04m 00s Test Frame No.3260 dis:tensor([1.7307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,650 : Test time 00h 04m 00s Test Frame No.3261 dis:tensor([1.4986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,661 : Test time 00h 04m 00s Test Frame No.3262 dis:tensor([1.7045], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,672 : Test time 00h 04m 00s Test Frame No.3263 dis:tensor([1.6285], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,685 : Test time 00h 04m 00s Test Frame No.3264 dis:tensor([1.6869], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,698 : Test time 00h 04m 00s Test Frame No.3265 dis:tensor([1.5584], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,710 : Test time 00h 04m 00s Test Frame No.3266 dis:tensor([2.0404], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,722 : Test time 00h 04m 00s Test Frame No.3267 dis:tensor([1.9604], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,738 : Test time 00h 04m 00s Test Frame No.3268 dis:tensor([1.4815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,751 : Test time 00h 04m 00s Test Frame No.3269 dis:tensor([1.4701], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,764 : Test time 00h 04m 00s Test Frame No.3270 dis:tensor([1.5587], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,777 : Test time 00h 04m 00s Test Frame No.3271 dis:tensor([1.8080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,789 : Test time 00h 04m 00s Test Frame No.3272 dis:tensor([1.6683], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,803 : Test time 00h 04m 00s Test Frame No.3273 dis:tensor([1.9020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,816 : Test time 00h 04m 01s Test Frame No.3274 dis:tensor([1.3796], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,830 : Test time 00h 04m 01s Test Frame No.3275 dis:tensor([1.6368], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,843 : Test time 00h 04m 01s Test Frame No.3276 dis:tensor([1.5409], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,857 : Test time 00h 04m 01s Test Frame No.3277 dis:tensor([1.7057], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,869 : Test time 00h 04m 01s Test Frame No.3278 dis:tensor([2.0880], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,883 : Test time 00h 04m 01s Test Frame No.3279 dis:tensor([1.7045], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,896 : Test time 00h 04m 01s Test Frame No.3280 dis:tensor([1.9407], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,908 : Test time 00h 04m 01s Test Frame No.3281 dis:tensor([1.3776], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,922 : Test time 00h 04m 01s Test Frame No.3282 dis:tensor([1.7989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,933 : Test time 00h 04m 01s Test Frame No.3283 dis:tensor([1.6704], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,949 : Test time 00h 04m 01s Test Frame No.3284 dis:tensor([1.5250], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,962 : Test time 00h 04m 01s Test Frame No.3285 dis:tensor([1.3695], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:27,974 : Test time 00h 04m 01s Test Frame No.3286 dis:tensor([1.3848], device='cuda:0', grad_fn=<MeanBackward1>)
