2023-01-27 10:06:54,668 : Test time 00h 11m 27s, Testing started
2023-01-27 10:07:27,498 : Test time 00h 12m 00s Test Frame No.2719 dis:tensor([1.6209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,509 : Test time 00h 12m 00s Test Frame No.2720 dis:tensor([1.3614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,520 : Test time 00h 12m 00s Test Frame No.2721 dis:tensor([1.7830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,531 : Test time 00h 12m 00s Test Frame No.2722 dis:tensor([1.5533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,542 : Test time 00h 12m 00s Test Frame No.2723 dis:tensor([1.6212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,553 : Test time 00h 12m 00s Test Frame No.2724 dis:tensor([1.1711], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,564 : Test time 00h 12m 00s Test Frame No.2725 dis:tensor([1.4115], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,575 : Test time 00h 12m 00s Test Frame No.2726 dis:tensor([1.0541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,586 : Test time 00h 12m 00s Test Frame No.2727 dis:tensor([1.2761], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,598 : Test time 00h 12m 00s Test Frame No.2728 dis:tensor([1.7130], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,610 : Test time 00h 12m 00s Test Frame No.2729 dis:tensor([1.9105], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,621 : Test time 00h 12m 00s Test Frame No.2730 dis:tensor([1.2950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,632 : Test time 00h 12m 00s Test Frame No.2731 dis:tensor([0.9729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,642 : Test time 00h 12m 00s Test Frame No.2732 dis:tensor([1.2090], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,653 : Test time 00h 12m 00s Test Frame No.2733 dis:tensor([1.5500], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,664 : Test time 00h 12m 00s Test Frame No.2734 dis:tensor([1.3008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,675 : Test time 00h 12m 00s Test Frame No.2735 dis:tensor([1.3688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,686 : Test time 00h 12m 00s Test Frame No.2736 dis:tensor([1.5138], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,697 : Test time 00h 12m 00s Test Frame No.2737 dis:tensor([1.3507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,709 : Test time 00h 12m 00s Test Frame No.2738 dis:tensor([1.1797], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,721 : Test time 00h 12m 00s Test Frame No.2739 dis:tensor([1.5534], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,733 : Test time 00h 12m 00s Test Frame No.2740 dis:tensor([1.2131], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,744 : Test time 00h 12m 00s Test Frame No.2741 dis:tensor([1.2139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,754 : Test time 00h 12m 00s Test Frame No.2742 dis:tensor([1.5896], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,766 : Test time 00h 12m 00s Test Frame No.2743 dis:tensor([1.5685], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,777 : Test time 00h 12m 00s Test Frame No.2744 dis:tensor([1.3960], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,788 : Test time 00h 12m 00s Test Frame No.2745 dis:tensor([1.7502], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,798 : Test time 00h 12m 00s Test Frame No.2746 dis:tensor([1.4571], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,810 : Test time 00h 12m 00s Test Frame No.2747 dis:tensor([1.5500], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,823 : Test time 00h 12m 01s Test Frame No.2748 dis:tensor([1.1834], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,835 : Test time 00h 12m 01s Test Frame No.2749 dis:tensor([1.3429], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,847 : Test time 00h 12m 01s Test Frame No.2750 dis:tensor([1.5684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,858 : Test time 00h 12m 01s Test Frame No.2751 dis:tensor([1.5549], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,870 : Test time 00h 12m 01s Test Frame No.2752 dis:tensor([1.3201], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,882 : Test time 00h 12m 01s Test Frame No.2753 dis:tensor([1.7635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,894 : Test time 00h 12m 01s Test Frame No.2754 dis:tensor([1.5535], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,905 : Test time 00h 12m 01s Test Frame No.2755 dis:tensor([1.1537], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,916 : Test time 00h 12m 01s Test Frame No.2756 dis:tensor([1.5537], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,927 : Test time 00h 12m 01s Test Frame No.2757 dis:tensor([1.7089], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,939 : Test time 00h 12m 01s Test Frame No.2758 dis:tensor([1.8441], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,951 : Test time 00h 12m 01s Test Frame No.2759 dis:tensor([1.3611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,962 : Test time 00h 12m 01s Test Frame No.2760 dis:tensor([1.0030], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,973 : Test time 00h 12m 01s Test Frame No.2761 dis:tensor([1.2810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,983 : Test time 00h 12m 01s Test Frame No.2762 dis:tensor([1.6192], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:27,995 : Test time 00h 12m 01s Test Frame No.2763 dis:tensor([1.7207], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,005 : Test time 00h 12m 01s Test Frame No.2764 dis:tensor([1.3645], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,016 : Test time 00h 12m 01s Test Frame No.2765 dis:tensor([1.5254], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,027 : Test time 00h 12m 01s Test Frame No.2766 dis:tensor([1.5362], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,038 : Test time 00h 12m 01s Test Frame No.2767 dis:tensor([1.5442], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,052 : Test time 00h 12m 01s Test Frame No.2768 dis:tensor([1.4368], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,064 : Test time 00h 12m 01s Test Frame No.2769 dis:tensor([1.8529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,076 : Test time 00h 12m 01s Test Frame No.2770 dis:tensor([1.3232], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,087 : Test time 00h 12m 01s Test Frame No.2771 dis:tensor([1.1355], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,098 : Test time 00h 12m 01s Test Frame No.2772 dis:tensor([1.1975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,110 : Test time 00h 12m 01s Test Frame No.2773 dis:tensor([1.1513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,121 : Test time 00h 12m 01s Test Frame No.2774 dis:tensor([1.3610], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,132 : Test time 00h 12m 01s Test Frame No.2775 dis:tensor([1.0695], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,143 : Test time 00h 12m 01s Test Frame No.2776 dis:tensor([1.3325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,154 : Test time 00h 12m 01s Test Frame No.2777 dis:tensor([1.5454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,165 : Test time 00h 12m 01s Test Frame No.2778 dis:tensor([1.5199], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,177 : Test time 00h 12m 01s Test Frame No.2779 dis:tensor([1.7250], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,188 : Test time 00h 12m 01s Test Frame No.2780 dis:tensor([1.0676], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,199 : Test time 00h 12m 01s Test Frame No.2781 dis:tensor([1.5642], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,210 : Test time 00h 12m 01s Test Frame No.2782 dis:tensor([1.3252], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,221 : Test time 00h 12m 01s Test Frame No.2783 dis:tensor([1.4544], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,232 : Test time 00h 12m 01s Test Frame No.2784 dis:tensor([1.3087], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,243 : Test time 00h 12m 01s Test Frame No.2785 dis:tensor([1.5697], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,260 : Test time 00h 12m 01s Test Frame No.2786 dis:tensor([1.3599], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,272 : Test time 00h 12m 01s Test Frame No.2787 dis:tensor([1.1534], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,285 : Test time 00h 12m 01s Test Frame No.2788 dis:tensor([1.0840], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,296 : Test time 00h 12m 01s Test Frame No.2789 dis:tensor([1.5092], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,307 : Test time 00h 12m 01s Test Frame No.2790 dis:tensor([1.6334], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,319 : Test time 00h 12m 01s Test Frame No.2791 dis:tensor([1.6644], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,330 : Test time 00h 12m 01s Test Frame No.2792 dis:tensor([1.4988], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,340 : Test time 00h 12m 01s Test Frame No.2793 dis:tensor([1.8414], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,352 : Test time 00h 12m 01s Test Frame No.2794 dis:tensor([1.5079], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,364 : Test time 00h 12m 01s Test Frame No.2795 dis:tensor([1.8320], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,375 : Test time 00h 12m 01s Test Frame No.2796 dis:tensor([1.3548], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,388 : Test time 00h 12m 01s Test Frame No.2797 dis:tensor([0.9308], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,404 : Test time 00h 12m 01s Test Frame No.2798 dis:tensor([1.3936], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,417 : Test time 00h 12m 01s Test Frame No.2799 dis:tensor([1.2999], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,428 : Test time 00h 12m 01s Test Frame No.2800 dis:tensor([1.4888], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,439 : Test time 00h 12m 01s Test Frame No.2801 dis:tensor([1.4752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,450 : Test time 00h 12m 01s Test Frame No.2802 dis:tensor([1.3089], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,463 : Test time 00h 12m 01s Test Frame No.2803 dis:tensor([1.1193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,474 : Test time 00h 12m 01s Test Frame No.2804 dis:tensor([1.3704], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,485 : Test time 00h 12m 01s Test Frame No.2805 dis:tensor([1.7469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,496 : Test time 00h 12m 01s Test Frame No.2806 dis:tensor([1.7232], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,507 : Test time 00h 12m 01s Test Frame No.2807 dis:tensor([1.6448], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,519 : Test time 00h 12m 01s Test Frame No.2808 dis:tensor([1.4851], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,531 : Test time 00h 12m 01s Test Frame No.2809 dis:tensor([1.2715], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,543 : Test time 00h 12m 01s Test Frame No.2810 dis:tensor([1.7862], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,555 : Test time 00h 12m 01s Test Frame No.2811 dis:tensor([1.4518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,566 : Test time 00h 12m 01s Test Frame No.2812 dis:tensor([1.1620], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,582 : Test time 00h 12m 01s Test Frame No.2813 dis:tensor([1.6253], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,593 : Test time 00h 12m 01s Test Frame No.2814 dis:tensor([1.3620], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,604 : Test time 00h 12m 01s Test Frame No.2815 dis:tensor([1.2555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,616 : Test time 00h 12m 01s Test Frame No.2816 dis:tensor([1.0593], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,629 : Test time 00h 12m 01s Test Frame No.2817 dis:tensor([1.5489], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,641 : Test time 00h 12m 01s Test Frame No.2818 dis:tensor([1.8261], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,652 : Test time 00h 12m 01s Test Frame No.2819 dis:tensor([1.7452], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,664 : Test time 00h 12m 01s Test Frame No.2820 dis:tensor([1.2660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,676 : Test time 00h 12m 01s Test Frame No.2821 dis:tensor([1.7225], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,687 : Test time 00h 12m 01s Test Frame No.2822 dis:tensor([1.1842], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,699 : Test time 00h 12m 01s Test Frame No.2823 dis:tensor([1.4741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,711 : Test time 00h 12m 01s Test Frame No.2824 dis:tensor([1.2767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,723 : Test time 00h 12m 01s Test Frame No.2825 dis:tensor([1.2955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,735 : Test time 00h 12m 01s Test Frame No.2826 dis:tensor([1.3475], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,747 : Test time 00h 12m 01s Test Frame No.2827 dis:tensor([1.5456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,759 : Test time 00h 12m 01s Test Frame No.2828 dis:tensor([1.2486], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,770 : Test time 00h 12m 01s Test Frame No.2829 dis:tensor([1.7460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,781 : Test time 00h 12m 01s Test Frame No.2830 dis:tensor([1.5041], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,792 : Test time 00h 12m 01s Test Frame No.2831 dis:tensor([1.3568], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,803 : Test time 00h 12m 01s Test Frame No.2832 dis:tensor([1.7760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,814 : Test time 00h 12m 01s Test Frame No.2833 dis:tensor([1.5472], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,825 : Test time 00h 12m 02s Test Frame No.2834 dis:tensor([1.4193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,837 : Test time 00h 12m 02s Test Frame No.2835 dis:tensor([1.0588], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,848 : Test time 00h 12m 02s Test Frame No.2836 dis:tensor([1.6269], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,864 : Test time 00h 12m 02s Test Frame No.2837 dis:tensor([1.7664], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,876 : Test time 00h 12m 02s Test Frame No.2838 dis:tensor([1.3465], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,887 : Test time 00h 12m 02s Test Frame No.2839 dis:tensor([2.0807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,898 : Test time 00h 12m 02s Test Frame No.2840 dis:tensor([1.7423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,914 : Test time 00h 12m 02s Test Frame No.2841 dis:tensor([1.7173], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,926 : Test time 00h 12m 02s Test Frame No.2842 dis:tensor([1.3319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,938 : Test time 00h 12m 02s Test Frame No.2843 dis:tensor([1.5300], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,949 : Test time 00h 12m 02s Test Frame No.2844 dis:tensor([1.5345], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,960 : Test time 00h 12m 02s Test Frame No.2845 dis:tensor([1.0944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,972 : Test time 00h 12m 02s Test Frame No.2846 dis:tensor([1.5978], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,983 : Test time 00h 12m 02s Test Frame No.2847 dis:tensor([1.7798], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:28,997 : Test time 00h 12m 02s Test Frame No.2848 dis:tensor([1.2963], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,014 : Test time 00h 12m 02s Test Frame No.2849 dis:tensor([1.5256], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,025 : Test time 00h 12m 02s Test Frame No.2850 dis:tensor([1.4925], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,042 : Test time 00h 12m 02s Test Frame No.2851 dis:tensor([1.7229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,053 : Test time 00h 12m 02s Test Frame No.2852 dis:tensor([1.2200], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,064 : Test time 00h 12m 02s Test Frame No.2853 dis:tensor([1.4512], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,075 : Test time 00h 12m 02s Test Frame No.2854 dis:tensor([1.3726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,086 : Test time 00h 12m 02s Test Frame No.2855 dis:tensor([1.6567], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,097 : Test time 00h 12m 02s Test Frame No.2856 dis:tensor([1.8731], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,110 : Test time 00h 12m 02s Test Frame No.2857 dis:tensor([1.3821], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,122 : Test time 00h 12m 02s Test Frame No.2858 dis:tensor([1.5732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,134 : Test time 00h 12m 02s Test Frame No.2859 dis:tensor([1.2583], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,145 : Test time 00h 12m 02s Test Frame No.2860 dis:tensor([1.5392], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,156 : Test time 00h 12m 02s Test Frame No.2861 dis:tensor([1.4288], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,168 : Test time 00h 12m 02s Test Frame No.2862 dis:tensor([1.4061], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,180 : Test time 00h 12m 02s Test Frame No.2863 dis:tensor([1.7555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,191 : Test time 00h 12m 02s Test Frame No.2864 dis:tensor([1.8775], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,202 : Test time 00h 12m 02s Test Frame No.2865 dis:tensor([0.8454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,213 : Test time 00h 12m 02s Test Frame No.2866 dis:tensor([1.2495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,226 : Test time 00h 12m 02s Test Frame No.2867 dis:tensor([1.4327], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,238 : Test time 00h 12m 02s Test Frame No.2868 dis:tensor([1.3067], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,250 : Test time 00h 12m 02s Test Frame No.2869 dis:tensor([1.2001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,261 : Test time 00h 12m 02s Test Frame No.2870 dis:tensor([1.4226], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,272 : Test time 00h 12m 02s Test Frame No.2871 dis:tensor([1.6903], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,284 : Test time 00h 12m 02s Test Frame No.2872 dis:tensor([1.6835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,295 : Test time 00h 12m 02s Test Frame No.2873 dis:tensor([1.2404], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,307 : Test time 00h 12m 02s Test Frame No.2874 dis:tensor([1.5830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,318 : Test time 00h 12m 02s Test Frame No.2875 dis:tensor([1.6454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,331 : Test time 00h 12m 02s Test Frame No.2876 dis:tensor([1.0691], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,343 : Test time 00h 12m 02s Test Frame No.2877 dis:tensor([1.5331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,357 : Test time 00h 12m 02s Test Frame No.2878 dis:tensor([1.3202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,368 : Test time 00h 12m 02s Test Frame No.2879 dis:tensor([1.2958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,379 : Test time 00h 12m 02s Test Frame No.2880 dis:tensor([1.1938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,391 : Test time 00h 12m 02s Test Frame No.2881 dis:tensor([1.1065], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,402 : Test time 00h 12m 02s Test Frame No.2882 dis:tensor([1.2320], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,414 : Test time 00h 12m 02s Test Frame No.2883 dis:tensor([1.7560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,425 : Test time 00h 12m 02s Test Frame No.2884 dis:tensor([1.7084], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,438 : Test time 00h 12m 02s Test Frame No.2885 dis:tensor([1.8922], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,449 : Test time 00h 12m 02s Test Frame No.2886 dis:tensor([1.4085], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,461 : Test time 00h 12m 02s Test Frame No.2887 dis:tensor([1.5616], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,474 : Test time 00h 12m 02s Test Frame No.2888 dis:tensor([1.1984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,486 : Test time 00h 12m 02s Test Frame No.2889 dis:tensor([1.6384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,499 : Test time 00h 12m 02s Test Frame No.2890 dis:tensor([4.4170], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,515 : Test time 00h 12m 02s Test Frame No.2891 dis:tensor([1.4867], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,526 : Test time 00h 12m 02s Test Frame No.2892 dis:tensor([1.5054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,538 : Test time 00h 12m 02s Test Frame No.2893 dis:tensor([1.6335], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,549 : Test time 00h 12m 02s Test Frame No.2894 dis:tensor([1.5379], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,560 : Test time 00h 12m 02s Test Frame No.2895 dis:tensor([1.1967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,572 : Test time 00h 12m 02s Test Frame No.2896 dis:tensor([1.7125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,583 : Test time 00h 12m 02s Test Frame No.2897 dis:tensor([1.4336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,597 : Test time 00h 12m 02s Test Frame No.2898 dis:tensor([1.6821], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,608 : Test time 00h 12m 02s Test Frame No.2899 dis:tensor([1.2679], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,619 : Test time 00h 12m 02s Test Frame No.2900 dis:tensor([1.0589], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,631 : Test time 00h 12m 02s Test Frame No.2901 dis:tensor([0.9978], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,642 : Test time 00h 12m 02s Test Frame No.2902 dis:tensor([1.2594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,654 : Test time 00h 12m 02s Test Frame No.2903 dis:tensor([1.0025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:29,665 : Test time 00h 12m 02s Test Frame No.2904 dis:tensor([1.0999], device='cuda:0', grad_fn=<MeanBackward1>)
