2023-01-27 10:02:52,443 : Test time 00h 07m 25s, Testing started
2023-01-27 10:03:23,405 : Test time 00h 07m 56s Test Frame No.2602 dis:tensor([1.2861], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,416 : Test time 00h 07m 56s Test Frame No.2603 dis:tensor([1.1343], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,428 : Test time 00h 07m 56s Test Frame No.2604 dis:tensor([1.5006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,440 : Test time 00h 07m 56s Test Frame No.2605 dis:tensor([0.9295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,452 : Test time 00h 07m 56s Test Frame No.2606 dis:tensor([1.8498], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,464 : Test time 00h 07m 56s Test Frame No.2607 dis:tensor([1.4861], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,476 : Test time 00h 07m 56s Test Frame No.2608 dis:tensor([1.7088], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,488 : Test time 00h 07m 56s Test Frame No.2609 dis:tensor([1.2801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,499 : Test time 00h 07m 56s Test Frame No.2610 dis:tensor([1.3985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,510 : Test time 00h 07m 56s Test Frame No.2611 dis:tensor([1.2202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,520 : Test time 00h 07m 56s Test Frame No.2612 dis:tensor([1.4046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,531 : Test time 00h 07m 56s Test Frame No.2613 dis:tensor([1.4026], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,542 : Test time 00h 07m 56s Test Frame No.2614 dis:tensor([1.6015], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,554 : Test time 00h 07m 56s Test Frame No.2615 dis:tensor([1.5865], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,567 : Test time 00h 07m 56s Test Frame No.2616 dis:tensor([1.2932], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,579 : Test time 00h 07m 56s Test Frame No.2617 dis:tensor([1.0545], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,591 : Test time 00h 07m 56s Test Frame No.2618 dis:tensor([1.1617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,603 : Test time 00h 07m 56s Test Frame No.2619 dis:tensor([1.6723], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,614 : Test time 00h 07m 56s Test Frame No.2620 dis:tensor([0.8688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,626 : Test time 00h 07m 56s Test Frame No.2621 dis:tensor([1.4936], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,639 : Test time 00h 07m 56s Test Frame No.2622 dis:tensor([1.2484], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,651 : Test time 00h 07m 56s Test Frame No.2623 dis:tensor([1.3321], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,664 : Test time 00h 07m 56s Test Frame No.2624 dis:tensor([1.4854], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,676 : Test time 00h 07m 56s Test Frame No.2625 dis:tensor([1.5375], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,689 : Test time 00h 07m 56s Test Frame No.2626 dis:tensor([1.8512], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,701 : Test time 00h 07m 56s Test Frame No.2627 dis:tensor([1.7966], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,714 : Test time 00h 07m 56s Test Frame No.2628 dis:tensor([1.6192], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,727 : Test time 00h 07m 56s Test Frame No.2629 dis:tensor([1.5668], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,740 : Test time 00h 07m 56s Test Frame No.2630 dis:tensor([1.4964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,752 : Test time 00h 07m 56s Test Frame No.2631 dis:tensor([1.7902], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,764 : Test time 00h 07m 56s Test Frame No.2632 dis:tensor([1.1489], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,776 : Test time 00h 07m 56s Test Frame No.2633 dis:tensor([1.0729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,788 : Test time 00h 07m 56s Test Frame No.2634 dis:tensor([1.8019], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,801 : Test time 00h 07m 56s Test Frame No.2635 dis:tensor([1.6281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,813 : Test time 00h 07m 56s Test Frame No.2636 dis:tensor([1.3602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,825 : Test time 00h 07m 57s Test Frame No.2637 dis:tensor([1.4168], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,841 : Test time 00h 07m 57s Test Frame No.2638 dis:tensor([1.5517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,853 : Test time 00h 07m 57s Test Frame No.2639 dis:tensor([1.2104], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,864 : Test time 00h 07m 57s Test Frame No.2640 dis:tensor([1.9233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,877 : Test time 00h 07m 57s Test Frame No.2641 dis:tensor([2.2431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,889 : Test time 00h 07m 57s Test Frame No.2642 dis:tensor([1.0192], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,902 : Test time 00h 07m 57s Test Frame No.2643 dis:tensor([1.3824], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,914 : Test time 00h 07m 57s Test Frame No.2644 dis:tensor([1.2383], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,925 : Test time 00h 07m 57s Test Frame No.2645 dis:tensor([1.0212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,937 : Test time 00h 07m 57s Test Frame No.2646 dis:tensor([1.5597], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,949 : Test time 00h 07m 57s Test Frame No.2647 dis:tensor([0.9833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,961 : Test time 00h 07m 57s Test Frame No.2648 dis:tensor([1.2935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,972 : Test time 00h 07m 57s Test Frame No.2649 dis:tensor([1.2493], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,984 : Test time 00h 07m 57s Test Frame No.2650 dis:tensor([0.7910], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:23,996 : Test time 00h 07m 57s Test Frame No.2651 dis:tensor([1.2994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,008 : Test time 00h 07m 57s Test Frame No.2652 dis:tensor([1.7432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,020 : Test time 00h 07m 57s Test Frame No.2653 dis:tensor([1.2882], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,030 : Test time 00h 07m 57s Test Frame No.2654 dis:tensor([1.8853], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,044 : Test time 00h 07m 57s Test Frame No.2655 dis:tensor([1.4544], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,056 : Test time 00h 07m 57s Test Frame No.2656 dis:tensor([1.3081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,068 : Test time 00h 07m 57s Test Frame No.2657 dis:tensor([1.1742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,079 : Test time 00h 07m 57s Test Frame No.2658 dis:tensor([1.7454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,090 : Test time 00h 07m 57s Test Frame No.2659 dis:tensor([1.6987], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,102 : Test time 00h 07m 57s Test Frame No.2660 dis:tensor([0.9408], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,114 : Test time 00h 07m 57s Test Frame No.2661 dis:tensor([1.3812], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,127 : Test time 00h 07m 57s Test Frame No.2662 dis:tensor([1.5269], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,138 : Test time 00h 07m 57s Test Frame No.2663 dis:tensor([1.2579], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,150 : Test time 00h 07m 57s Test Frame No.2664 dis:tensor([1.5843], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,161 : Test time 00h 07m 57s Test Frame No.2665 dis:tensor([1.2705], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,174 : Test time 00h 07m 57s Test Frame No.2666 dis:tensor([1.4959], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,186 : Test time 00h 07m 57s Test Frame No.2667 dis:tensor([1.4632], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,197 : Test time 00h 07m 57s Test Frame No.2668 dis:tensor([1.4143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,209 : Test time 00h 07m 57s Test Frame No.2669 dis:tensor([1.6204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,220 : Test time 00h 07m 57s Test Frame No.2670 dis:tensor([1.5739], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,232 : Test time 00h 07m 57s Test Frame No.2671 dis:tensor([1.4439], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,244 : Test time 00h 07m 57s Test Frame No.2672 dis:tensor([1.2993], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,256 : Test time 00h 07m 57s Test Frame No.2673 dis:tensor([0.8944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,267 : Test time 00h 07m 57s Test Frame No.2674 dis:tensor([1.4799], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,279 : Test time 00h 07m 57s Test Frame No.2675 dis:tensor([1.2415], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,291 : Test time 00h 07m 57s Test Frame No.2676 dis:tensor([1.4225], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,303 : Test time 00h 07m 57s Test Frame No.2677 dis:tensor([1.7228], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,314 : Test time 00h 07m 57s Test Frame No.2678 dis:tensor([1.4056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,325 : Test time 00h 07m 57s Test Frame No.2679 dis:tensor([1.3106], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,336 : Test time 00h 07m 57s Test Frame No.2680 dis:tensor([1.5958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,349 : Test time 00h 07m 57s Test Frame No.2681 dis:tensor([1.2815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,361 : Test time 00h 07m 57s Test Frame No.2682 dis:tensor([1.4328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,373 : Test time 00h 07m 57s Test Frame No.2683 dis:tensor([1.1625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,385 : Test time 00h 07m 57s Test Frame No.2684 dis:tensor([1.4770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,397 : Test time 00h 07m 57s Test Frame No.2685 dis:tensor([1.0654], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,409 : Test time 00h 07m 57s Test Frame No.2686 dis:tensor([1.2094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,422 : Test time 00h 07m 57s Test Frame No.2687 dis:tensor([1.5765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,433 : Test time 00h 07m 57s Test Frame No.2688 dis:tensor([2.0062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,444 : Test time 00h 07m 57s Test Frame No.2689 dis:tensor([0.8960], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,456 : Test time 00h 07m 57s Test Frame No.2690 dis:tensor([1.2608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,468 : Test time 00h 07m 57s Test Frame No.2691 dis:tensor([1.1772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,480 : Test time 00h 07m 57s Test Frame No.2692 dis:tensor([2.0124], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,491 : Test time 00h 07m 57s Test Frame No.2693 dis:tensor([1.3337], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,502 : Test time 00h 07m 57s Test Frame No.2694 dis:tensor([1.4384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,516 : Test time 00h 07m 57s Test Frame No.2695 dis:tensor([1.5376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,528 : Test time 00h 07m 57s Test Frame No.2696 dis:tensor([1.3439], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,541 : Test time 00h 07m 57s Test Frame No.2697 dis:tensor([1.5745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,552 : Test time 00h 07m 57s Test Frame No.2698 dis:tensor([1.3890], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,563 : Test time 00h 07m 57s Test Frame No.2699 dis:tensor([1.1527], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,575 : Test time 00h 07m 57s Test Frame No.2700 dis:tensor([1.3423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,587 : Test time 00h 07m 57s Test Frame No.2701 dis:tensor([1.5054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,599 : Test time 00h 07m 57s Test Frame No.2702 dis:tensor([1.9502], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,611 : Test time 00h 07m 57s Test Frame No.2703 dis:tensor([1.1948], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,622 : Test time 00h 07m 57s Test Frame No.2704 dis:tensor([1.3668], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,633 : Test time 00h 07m 57s Test Frame No.2705 dis:tensor([1.4465], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,645 : Test time 00h 07m 57s Test Frame No.2706 dis:tensor([1.5708], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,657 : Test time 00h 07m 57s Test Frame No.2707 dis:tensor([1.1039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,668 : Test time 00h 07m 57s Test Frame No.2708 dis:tensor([1.1589], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,679 : Test time 00h 07m 57s Test Frame No.2709 dis:tensor([1.6132], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,690 : Test time 00h 07m 57s Test Frame No.2710 dis:tensor([1.5535], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,703 : Test time 00h 07m 57s Test Frame No.2711 dis:tensor([1.7350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,716 : Test time 00h 07m 57s Test Frame No.2712 dis:tensor([1.4079], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,727 : Test time 00h 07m 57s Test Frame No.2713 dis:tensor([1.5457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,738 : Test time 00h 07m 57s Test Frame No.2714 dis:tensor([1.5047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,751 : Test time 00h 07m 57s Test Frame No.2715 dis:tensor([1.0224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,763 : Test time 00h 07m 57s Test Frame No.2716 dis:tensor([2.0706], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,775 : Test time 00h 07m 57s Test Frame No.2717 dis:tensor([1.7891], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,787 : Test time 00h 07m 57s Test Frame No.2718 dis:tensor([1.6290], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,798 : Test time 00h 07m 57s Test Frame No.2719 dis:tensor([1.6219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,811 : Test time 00h 07m 57s Test Frame No.2720 dis:tensor([1.2240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,823 : Test time 00h 07m 58s Test Frame No.2721 dis:tensor([1.7922], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,835 : Test time 00h 07m 58s Test Frame No.2722 dis:tensor([1.5506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,847 : Test time 00h 07m 58s Test Frame No.2723 dis:tensor([1.6283], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,858 : Test time 00h 07m 58s Test Frame No.2724 dis:tensor([1.1658], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,870 : Test time 00h 07m 58s Test Frame No.2725 dis:tensor([1.4137], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,883 : Test time 00h 07m 58s Test Frame No.2726 dis:tensor([1.0494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,894 : Test time 00h 07m 58s Test Frame No.2727 dis:tensor([1.4190], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,905 : Test time 00h 07m 58s Test Frame No.2728 dis:tensor([1.5877], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,916 : Test time 00h 07m 58s Test Frame No.2729 dis:tensor([1.8962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,927 : Test time 00h 07m 58s Test Frame No.2730 dis:tensor([1.5551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,939 : Test time 00h 07m 58s Test Frame No.2731 dis:tensor([1.0592], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,951 : Test time 00h 07m 58s Test Frame No.2732 dis:tensor([1.3271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,962 : Test time 00h 07m 58s Test Frame No.2733 dis:tensor([1.4271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,973 : Test time 00h 07m 58s Test Frame No.2734 dis:tensor([1.4059], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,985 : Test time 00h 07m 58s Test Frame No.2735 dis:tensor([1.2764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:24,997 : Test time 00h 07m 58s Test Frame No.2736 dis:tensor([1.4841], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,009 : Test time 00h 07m 58s Test Frame No.2737 dis:tensor([1.3544], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,020 : Test time 00h 07m 58s Test Frame No.2738 dis:tensor([1.1797], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,030 : Test time 00h 07m 58s Test Frame No.2739 dis:tensor([1.5504], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,042 : Test time 00h 07m 58s Test Frame No.2740 dis:tensor([1.2119], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,053 : Test time 00h 07m 58s Test Frame No.2741 dis:tensor([1.3756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,065 : Test time 00h 07m 58s Test Frame No.2742 dis:tensor([1.5577], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,076 : Test time 00h 07m 58s Test Frame No.2743 dis:tensor([1.4205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,088 : Test time 00h 07m 58s Test Frame No.2744 dis:tensor([1.4946], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,099 : Test time 00h 07m 58s Test Frame No.2745 dis:tensor([1.5827], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,116 : Test time 00h 07m 58s Test Frame No.2746 dis:tensor([1.2619], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,128 : Test time 00h 07m 58s Test Frame No.2747 dis:tensor([1.5609], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,139 : Test time 00h 07m 58s Test Frame No.2748 dis:tensor([1.1836], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,151 : Test time 00h 07m 58s Test Frame No.2749 dis:tensor([1.4695], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,162 : Test time 00h 07m 58s Test Frame No.2750 dis:tensor([1.5889], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,175 : Test time 00h 07m 58s Test Frame No.2751 dis:tensor([1.5583], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,187 : Test time 00h 07m 58s Test Frame No.2752 dis:tensor([1.3480], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,199 : Test time 00h 07m 58s Test Frame No.2753 dis:tensor([1.7689], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,210 : Test time 00h 07m 58s Test Frame No.2754 dis:tensor([1.5486], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,222 : Test time 00h 07m 58s Test Frame No.2755 dis:tensor([1.1434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,234 : Test time 00h 07m 58s Test Frame No.2756 dis:tensor([1.3993], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,246 : Test time 00h 07m 58s Test Frame No.2757 dis:tensor([1.7064], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,258 : Test time 00h 07m 58s Test Frame No.2758 dis:tensor([1.8478], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,269 : Test time 00h 07m 58s Test Frame No.2759 dis:tensor([1.5320], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,281 : Test time 00h 07m 58s Test Frame No.2760 dis:tensor([1.0058], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,293 : Test time 00h 07m 58s Test Frame No.2761 dis:tensor([1.2790], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,305 : Test time 00h 07m 58s Test Frame No.2762 dis:tensor([1.6289], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,317 : Test time 00h 07m 58s Test Frame No.2763 dis:tensor([1.7462], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,329 : Test time 00h 07m 58s Test Frame No.2764 dis:tensor([1.3587], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,340 : Test time 00h 07m 58s Test Frame No.2765 dis:tensor([1.3385], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,357 : Test time 00h 07m 58s Test Frame No.2766 dis:tensor([1.5318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,369 : Test time 00h 07m 58s Test Frame No.2767 dis:tensor([1.5428], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,380 : Test time 00h 07m 58s Test Frame No.2768 dis:tensor([1.2793], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,396 : Test time 00h 07m 58s Test Frame No.2769 dis:tensor([1.8615], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,408 : Test time 00h 07m 58s Test Frame No.2770 dis:tensor([1.3240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,420 : Test time 00h 07m 58s Test Frame No.2771 dis:tensor([1.1369], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,433 : Test time 00h 07m 58s Test Frame No.2772 dis:tensor([1.1795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,445 : Test time 00h 07m 58s Test Frame No.2773 dis:tensor([1.1464], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,456 : Test time 00h 07m 58s Test Frame No.2774 dis:tensor([1.2853], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,468 : Test time 00h 07m 58s Test Frame No.2775 dis:tensor([1.1933], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,480 : Test time 00h 07m 58s Test Frame No.2776 dis:tensor([1.3499], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,493 : Test time 00h 07m 58s Test Frame No.2777 dis:tensor([1.5295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,505 : Test time 00h 07m 58s Test Frame No.2778 dis:tensor([1.5152], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,516 : Test time 00h 07m 58s Test Frame No.2779 dis:tensor([1.7311], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,528 : Test time 00h 07m 58s Test Frame No.2780 dis:tensor([1.0733], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,540 : Test time 00h 07m 58s Test Frame No.2781 dis:tensor([1.5636], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,553 : Test time 00h 07m 58s Test Frame No.2782 dis:tensor([1.5247], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,564 : Test time 00h 07m 58s Test Frame No.2783 dis:tensor([1.4371], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,577 : Test time 00h 07m 58s Test Frame No.2784 dis:tensor([1.2596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,589 : Test time 00h 07m 58s Test Frame No.2785 dis:tensor([1.5687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,604 : Test time 00h 07m 58s Test Frame No.2786 dis:tensor([1.4492], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:25,618 : Test time 00h 07m 58s Test Frame No.2787 dis:tensor([1.1487], device='cuda:0', grad_fn=<MeanBackward1>)
