2023-01-27 10:19:03,142 : Test time 00h 23m 36s, Testing started
2023-01-27 10:19:33,975 : Test time 00h 24m 07s Test Frame No.2583 dis:tensor([1.7720], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:33,988 : Test time 00h 24m 07s Test Frame No.2584 dis:tensor([1.4190], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:33,999 : Test time 00h 24m 07s Test Frame No.2585 dis:tensor([1.5839], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,010 : Test time 00h 24m 07s Test Frame No.2586 dis:tensor([1.4110], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,022 : Test time 00h 24m 07s Test Frame No.2587 dis:tensor([2.6745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,033 : Test time 00h 24m 07s Test Frame No.2588 dis:tensor([1.8641], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,044 : Test time 00h 24m 07s Test Frame No.2589 dis:tensor([1.5075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,055 : Test time 00h 24m 07s Test Frame No.2590 dis:tensor([1.6386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,067 : Test time 00h 24m 07s Test Frame No.2591 dis:tensor([1.6900], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,079 : Test time 00h 24m 07s Test Frame No.2592 dis:tensor([1.7134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,091 : Test time 00h 24m 07s Test Frame No.2593 dis:tensor([1.3518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,104 : Test time 00h 24m 07s Test Frame No.2594 dis:tensor([1.6975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,115 : Test time 00h 24m 07s Test Frame No.2595 dis:tensor([1.6049], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,126 : Test time 00h 24m 07s Test Frame No.2596 dis:tensor([1.3447], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,137 : Test time 00h 24m 07s Test Frame No.2597 dis:tensor([1.0329], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,148 : Test time 00h 24m 07s Test Frame No.2598 dis:tensor([1.5752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,160 : Test time 00h 24m 07s Test Frame No.2599 dis:tensor([1.6180], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,171 : Test time 00h 24m 07s Test Frame No.2600 dis:tensor([1.4377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,182 : Test time 00h 24m 07s Test Frame No.2601 dis:tensor([1.8615], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,194 : Test time 00h 24m 07s Test Frame No.2602 dis:tensor([1.2885], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,208 : Test time 00h 24m 07s Test Frame No.2603 dis:tensor([1.1213], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,221 : Test time 00h 24m 07s Test Frame No.2604 dis:tensor([1.4837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,232 : Test time 00h 24m 07s Test Frame No.2605 dis:tensor([1.0134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,243 : Test time 00h 24m 07s Test Frame No.2606 dis:tensor([1.8762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,254 : Test time 00h 24m 07s Test Frame No.2607 dis:tensor([1.5081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,265 : Test time 00h 24m 07s Test Frame No.2608 dis:tensor([1.5210], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,276 : Test time 00h 24m 07s Test Frame No.2609 dis:tensor([1.5056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,287 : Test time 00h 24m 07s Test Frame No.2610 dis:tensor([1.3871], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,299 : Test time 00h 24m 07s Test Frame No.2611 dis:tensor([1.2343], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,310 : Test time 00h 24m 07s Test Frame No.2612 dis:tensor([1.4045], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,322 : Test time 00h 24m 07s Test Frame No.2613 dis:tensor([1.4107], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,335 : Test time 00h 24m 07s Test Frame No.2614 dis:tensor([1.7315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,346 : Test time 00h 24m 07s Test Frame No.2615 dis:tensor([1.5958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,357 : Test time 00h 24m 07s Test Frame No.2616 dis:tensor([1.1595], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,368 : Test time 00h 24m 07s Test Frame No.2617 dis:tensor([1.0713], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,379 : Test time 00h 24m 07s Test Frame No.2618 dis:tensor([1.1635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,390 : Test time 00h 24m 07s Test Frame No.2619 dis:tensor([1.5146], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,401 : Test time 00h 24m 07s Test Frame No.2620 dis:tensor([0.8696], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,413 : Test time 00h 24m 07s Test Frame No.2621 dis:tensor([1.4817], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,425 : Test time 00h 24m 07s Test Frame No.2622 dis:tensor([1.1244], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,437 : Test time 00h 24m 07s Test Frame No.2623 dis:tensor([1.2050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,449 : Test time 00h 24m 07s Test Frame No.2624 dis:tensor([1.6162], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,461 : Test time 00h 24m 07s Test Frame No.2625 dis:tensor([1.5377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,472 : Test time 00h 24m 07s Test Frame No.2626 dis:tensor([1.6921], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,483 : Test time 00h 24m 07s Test Frame No.2627 dis:tensor([1.8145], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,494 : Test time 00h 24m 07s Test Frame No.2628 dis:tensor([1.6050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,505 : Test time 00h 24m 07s Test Frame No.2629 dis:tensor([1.7565], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,517 : Test time 00h 24m 07s Test Frame No.2630 dis:tensor([1.4921], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,528 : Test time 00h 24m 07s Test Frame No.2631 dis:tensor([1.7975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,539 : Test time 00h 24m 07s Test Frame No.2632 dis:tensor([1.0205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,552 : Test time 00h 24m 07s Test Frame No.2633 dis:tensor([1.1011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,564 : Test time 00h 24m 07s Test Frame No.2634 dis:tensor([1.5934], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,576 : Test time 00h 24m 07s Test Frame No.2635 dis:tensor([1.6282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,587 : Test time 00h 24m 07s Test Frame No.2636 dis:tensor([1.4798], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,598 : Test time 00h 24m 07s Test Frame No.2637 dis:tensor([1.2874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,609 : Test time 00h 24m 07s Test Frame No.2638 dis:tensor([1.5489], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,620 : Test time 00h 24m 07s Test Frame No.2639 dis:tensor([1.2117], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,632 : Test time 00h 24m 07s Test Frame No.2640 dis:tensor([1.7551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,644 : Test time 00h 24m 07s Test Frame No.2641 dis:tensor([2.2385], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,656 : Test time 00h 24m 07s Test Frame No.2642 dis:tensor([0.9926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,668 : Test time 00h 24m 07s Test Frame No.2643 dis:tensor([1.3692], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,680 : Test time 00h 24m 07s Test Frame No.2644 dis:tensor([1.2466], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,691 : Test time 00h 24m 07s Test Frame No.2645 dis:tensor([1.0089], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,702 : Test time 00h 24m 07s Test Frame No.2646 dis:tensor([1.5592], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,714 : Test time 00h 24m 07s Test Frame No.2647 dis:tensor([1.1169], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,725 : Test time 00h 24m 07s Test Frame No.2648 dis:tensor([1.4729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,737 : Test time 00h 24m 07s Test Frame No.2649 dis:tensor([1.2520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,748 : Test time 00h 24m 07s Test Frame No.2650 dis:tensor([0.7808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,759 : Test time 00h 24m 07s Test Frame No.2651 dis:tensor([1.3946], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,770 : Test time 00h 24m 07s Test Frame No.2652 dis:tensor([1.7460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,783 : Test time 00h 24m 07s Test Frame No.2653 dis:tensor([1.4039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,795 : Test time 00h 24m 07s Test Frame No.2654 dis:tensor([1.8838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,806 : Test time 00h 24m 07s Test Frame No.2655 dis:tensor([1.4530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,818 : Test time 00h 24m 08s Test Frame No.2656 dis:tensor([1.2858], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,829 : Test time 00h 24m 08s Test Frame No.2657 dis:tensor([1.2543], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,839 : Test time 00h 24m 08s Test Frame No.2658 dis:tensor([1.7421], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,851 : Test time 00h 24m 08s Test Frame No.2659 dis:tensor([1.6774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,862 : Test time 00h 24m 08s Test Frame No.2660 dis:tensor([0.9495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,874 : Test time 00h 24m 08s Test Frame No.2661 dis:tensor([1.3829], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,885 : Test time 00h 24m 08s Test Frame No.2662 dis:tensor([1.6596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,897 : Test time 00h 24m 08s Test Frame No.2663 dis:tensor([1.4297], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,910 : Test time 00h 24m 08s Test Frame No.2664 dis:tensor([1.5869], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,921 : Test time 00h 24m 08s Test Frame No.2665 dis:tensor([1.4723], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,932 : Test time 00h 24m 08s Test Frame No.2666 dis:tensor([1.6549], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,943 : Test time 00h 24m 08s Test Frame No.2667 dis:tensor([1.6069], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,954 : Test time 00h 24m 08s Test Frame No.2668 dis:tensor([1.5291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,966 : Test time 00h 24m 08s Test Frame No.2669 dis:tensor([1.6341], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,977 : Test time 00h 24m 08s Test Frame No.2670 dis:tensor([1.5737], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:34,988 : Test time 00h 24m 08s Test Frame No.2671 dis:tensor([1.4445], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,000 : Test time 00h 24m 08s Test Frame No.2672 dis:tensor([1.2237], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,012 : Test time 00h 24m 08s Test Frame No.2673 dis:tensor([0.8858], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,025 : Test time 00h 24m 08s Test Frame No.2674 dis:tensor([1.3588], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,037 : Test time 00h 24m 08s Test Frame No.2675 dis:tensor([1.1470], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,048 : Test time 00h 24m 08s Test Frame No.2676 dis:tensor([1.3334], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,060 : Test time 00h 24m 08s Test Frame No.2677 dis:tensor([1.7258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,071 : Test time 00h 24m 08s Test Frame No.2678 dis:tensor([1.4089], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,083 : Test time 00h 24m 08s Test Frame No.2679 dis:tensor([1.3167], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,094 : Test time 00h 24m 08s Test Frame No.2680 dis:tensor([1.5965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,106 : Test time 00h 24m 08s Test Frame No.2681 dis:tensor([1.2783], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,117 : Test time 00h 24m 08s Test Frame No.2682 dis:tensor([1.4310], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,130 : Test time 00h 24m 08s Test Frame No.2683 dis:tensor([1.2411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,142 : Test time 00h 24m 08s Test Frame No.2684 dis:tensor([1.3784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,154 : Test time 00h 24m 08s Test Frame No.2685 dis:tensor([1.0358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,165 : Test time 00h 24m 08s Test Frame No.2686 dis:tensor([1.2296], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,176 : Test time 00h 24m 08s Test Frame No.2687 dis:tensor([1.4252], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,188 : Test time 00h 24m 08s Test Frame No.2688 dis:tensor([1.9572], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,199 : Test time 00h 24m 08s Test Frame No.2689 dis:tensor([0.9107], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,210 : Test time 00h 24m 08s Test Frame No.2690 dis:tensor([1.2423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,222 : Test time 00h 24m 08s Test Frame No.2691 dis:tensor([1.2834], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,233 : Test time 00h 24m 08s Test Frame No.2692 dis:tensor([2.0096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,245 : Test time 00h 24m 08s Test Frame No.2693 dis:tensor([1.3307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,257 : Test time 00h 24m 08s Test Frame No.2694 dis:tensor([1.4229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,268 : Test time 00h 24m 08s Test Frame No.2695 dis:tensor([1.5420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,280 : Test time 00h 24m 08s Test Frame No.2696 dis:tensor([1.3541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,293 : Test time 00h 24m 08s Test Frame No.2697 dis:tensor([1.4334], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,304 : Test time 00h 24m 08s Test Frame No.2698 dis:tensor([1.2940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,316 : Test time 00h 24m 08s Test Frame No.2699 dis:tensor([1.1581], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,328 : Test time 00h 24m 08s Test Frame No.2700 dis:tensor([1.3594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,343 : Test time 00h 24m 08s Test Frame No.2701 dis:tensor([1.6669], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,355 : Test time 00h 24m 08s Test Frame No.2702 dis:tensor([1.7956], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,367 : Test time 00h 24m 08s Test Frame No.2703 dis:tensor([1.1661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,385 : Test time 00h 24m 08s Test Frame No.2704 dis:tensor([1.2411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,397 : Test time 00h 24m 08s Test Frame No.2705 dis:tensor([1.4485], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,407 : Test time 00h 24m 08s Test Frame No.2706 dis:tensor([1.5718], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,419 : Test time 00h 24m 08s Test Frame No.2707 dis:tensor([1.0813], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,430 : Test time 00h 24m 08s Test Frame No.2708 dis:tensor([1.1548], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,442 : Test time 00h 24m 08s Test Frame No.2709 dis:tensor([1.5814], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,457 : Test time 00h 24m 08s Test Frame No.2710 dis:tensor([1.6794], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,469 : Test time 00h 24m 08s Test Frame No.2711 dis:tensor([1.7250], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,480 : Test time 00h 24m 08s Test Frame No.2712 dis:tensor([1.4042], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,492 : Test time 00h 24m 08s Test Frame No.2713 dis:tensor([1.5545], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,503 : Test time 00h 24m 08s Test Frame No.2714 dis:tensor([1.4986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,514 : Test time 00h 24m 08s Test Frame No.2715 dis:tensor([1.0119], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,525 : Test time 00h 24m 08s Test Frame No.2716 dis:tensor([2.0676], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,536 : Test time 00h 24m 08s Test Frame No.2717 dis:tensor([1.7665], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,547 : Test time 00h 24m 08s Test Frame No.2718 dis:tensor([1.5035], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,561 : Test time 00h 24m 08s Test Frame No.2719 dis:tensor([1.6129], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,577 : Test time 00h 24m 08s Test Frame No.2720 dis:tensor([1.3552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,589 : Test time 00h 24m 08s Test Frame No.2721 dis:tensor([1.7888], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,601 : Test time 00h 24m 08s Test Frame No.2722 dis:tensor([1.5481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,612 : Test time 00h 24m 08s Test Frame No.2723 dis:tensor([1.6437], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,627 : Test time 00h 24m 08s Test Frame No.2724 dis:tensor([1.1618], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,638 : Test time 00h 24m 08s Test Frame No.2725 dis:tensor([1.3943], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,656 : Test time 00h 24m 08s Test Frame No.2726 dis:tensor([1.1765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,667 : Test time 00h 24m 08s Test Frame No.2727 dis:tensor([1.4229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,678 : Test time 00h 24m 08s Test Frame No.2728 dis:tensor([1.7239], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,691 : Test time 00h 24m 08s Test Frame No.2729 dis:tensor([1.8947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,703 : Test time 00h 24m 08s Test Frame No.2730 dis:tensor([1.5494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,715 : Test time 00h 24m 08s Test Frame No.2731 dis:tensor([0.9697], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,726 : Test time 00h 24m 08s Test Frame No.2732 dis:tensor([1.3182], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,737 : Test time 00h 24m 08s Test Frame No.2733 dis:tensor([1.5626], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,748 : Test time 00h 24m 08s Test Frame No.2734 dis:tensor([1.4519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,758 : Test time 00h 24m 08s Test Frame No.2735 dis:tensor([1.2744], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,769 : Test time 00h 24m 08s Test Frame No.2736 dis:tensor([1.3591], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,780 : Test time 00h 24m 08s Test Frame No.2737 dis:tensor([1.2199], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,794 : Test time 00h 24m 08s Test Frame No.2738 dis:tensor([1.1742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,809 : Test time 00h 24m 08s Test Frame No.2739 dis:tensor([1.4334], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,821 : Test time 00h 24m 09s Test Frame No.2740 dis:tensor([1.3648], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,833 : Test time 00h 24m 09s Test Frame No.2741 dis:tensor([1.3728], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,844 : Test time 00h 24m 09s Test Frame No.2742 dis:tensor([1.5620], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,855 : Test time 00h 24m 09s Test Frame No.2743 dis:tensor([1.5436], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,867 : Test time 00h 24m 09s Test Frame No.2744 dis:tensor([1.3967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,878 : Test time 00h 24m 09s Test Frame No.2745 dis:tensor([1.5799], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,889 : Test time 00h 24m 09s Test Frame No.2746 dis:tensor([1.4680], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,900 : Test time 00h 24m 09s Test Frame No.2747 dis:tensor([1.5581], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,913 : Test time 00h 24m 09s Test Frame No.2748 dis:tensor([1.1778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,928 : Test time 00h 24m 09s Test Frame No.2749 dis:tensor([1.3364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,941 : Test time 00h 24m 09s Test Frame No.2750 dis:tensor([1.3398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,952 : Test time 00h 24m 09s Test Frame No.2751 dis:tensor([1.6874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,963 : Test time 00h 24m 09s Test Frame No.2752 dis:tensor([1.3224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,975 : Test time 00h 24m 09s Test Frame No.2753 dis:tensor([1.7882], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,986 : Test time 00h 24m 09s Test Frame No.2754 dis:tensor([1.4098], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:35,996 : Test time 00h 24m 09s Test Frame No.2755 dis:tensor([1.1525], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,008 : Test time 00h 24m 09s Test Frame No.2756 dis:tensor([1.4075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,019 : Test time 00h 24m 09s Test Frame No.2757 dis:tensor([1.7097], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,032 : Test time 00h 24m 09s Test Frame No.2758 dis:tensor([1.8559], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,047 : Test time 00h 24m 09s Test Frame No.2759 dis:tensor([1.3647], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,060 : Test time 00h 24m 09s Test Frame No.2760 dis:tensor([1.0086], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,072 : Test time 00h 24m 09s Test Frame No.2761 dis:tensor([1.2767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,083 : Test time 00h 24m 09s Test Frame No.2762 dis:tensor([1.4538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,094 : Test time 00h 24m 09s Test Frame No.2763 dis:tensor([1.5838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,105 : Test time 00h 24m 09s Test Frame No.2764 dis:tensor([1.2416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,118 : Test time 00h 24m 09s Test Frame No.2765 dis:tensor([1.5174], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,129 : Test time 00h 24m 09s Test Frame No.2766 dis:tensor([1.5318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,140 : Test time 00h 24m 09s Test Frame No.2767 dis:tensor([1.4356], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:36,154 : Test time 00h 24m 09s Test Frame No.2768 dis:tensor([1.4375], device='cuda:0', grad_fn=<MeanBackward1>)
