2023-01-27 10:23:05,198 : Test time 00h 27m 38s, Testing started
2023-01-27 10:23:42,542 : Test time 00h 28m 15s Test Frame No.3103 dis:tensor([2.0079], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,552 : Test time 00h 28m 15s Test Frame No.3104 dis:tensor([1.4983], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,566 : Test time 00h 28m 15s Test Frame No.3105 dis:tensor([1.3998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,577 : Test time 00h 28m 15s Test Frame No.3106 dis:tensor([1.9210], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,588 : Test time 00h 28m 15s Test Frame No.3107 dis:tensor([1.7976], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,600 : Test time 00h 28m 15s Test Frame No.3108 dis:tensor([1.6225], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,612 : Test time 00h 28m 15s Test Frame No.3109 dis:tensor([1.8278], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,624 : Test time 00h 28m 15s Test Frame No.3110 dis:tensor([1.4986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,635 : Test time 00h 28m 15s Test Frame No.3111 dis:tensor([1.8105], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,646 : Test time 00h 28m 15s Test Frame No.3112 dis:tensor([1.5987], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,657 : Test time 00h 28m 15s Test Frame No.3113 dis:tensor([1.8294], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,668 : Test time 00h 28m 15s Test Frame No.3114 dis:tensor([1.4235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,679 : Test time 00h 28m 15s Test Frame No.3115 dis:tensor([1.7007], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,692 : Test time 00h 28m 15s Test Frame No.3116 dis:tensor([1.3920], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,704 : Test time 00h 28m 15s Test Frame No.3117 dis:tensor([1.9900], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,717 : Test time 00h 28m 15s Test Frame No.3118 dis:tensor([1.4845], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,729 : Test time 00h 28m 15s Test Frame No.3119 dis:tensor([1.7429], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,742 : Test time 00h 28m 15s Test Frame No.3120 dis:tensor([1.8153], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,754 : Test time 00h 28m 15s Test Frame No.3121 dis:tensor([1.6460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,765 : Test time 00h 28m 15s Test Frame No.3122 dis:tensor([1.7063], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,776 : Test time 00h 28m 15s Test Frame No.3123 dis:tensor([1.7452], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,787 : Test time 00h 28m 15s Test Frame No.3124 dis:tensor([1.6982], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,800 : Test time 00h 28m 15s Test Frame No.3125 dis:tensor([1.5655], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,811 : Test time 00h 28m 15s Test Frame No.3126 dis:tensor([1.6612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,822 : Test time 00h 28m 16s Test Frame No.3127 dis:tensor([1.8257], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,835 : Test time 00h 28m 16s Test Frame No.3128 dis:tensor([1.1976], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,847 : Test time 00h 28m 16s Test Frame No.3129 dis:tensor([1.5979], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,858 : Test time 00h 28m 16s Test Frame No.3130 dis:tensor([1.3375], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,869 : Test time 00h 28m 16s Test Frame No.3131 dis:tensor([1.8917], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,880 : Test time 00h 28m 16s Test Frame No.3132 dis:tensor([1.6893], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,891 : Test time 00h 28m 16s Test Frame No.3133 dis:tensor([1.3820], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,902 : Test time 00h 28m 16s Test Frame No.3134 dis:tensor([1.2108], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,912 : Test time 00h 28m 16s Test Frame No.3135 dis:tensor([1.7160], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,923 : Test time 00h 28m 16s Test Frame No.3136 dis:tensor([1.3010], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,935 : Test time 00h 28m 16s Test Frame No.3137 dis:tensor([1.6998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,947 : Test time 00h 28m 16s Test Frame No.3138 dis:tensor([1.5361], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,959 : Test time 00h 28m 16s Test Frame No.3139 dis:tensor([1.4352], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,971 : Test time 00h 28m 16s Test Frame No.3140 dis:tensor([1.6059], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,982 : Test time 00h 28m 16s Test Frame No.3141 dis:tensor([1.8680], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:42,993 : Test time 00h 28m 16s Test Frame No.3142 dis:tensor([1.5071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,004 : Test time 00h 28m 16s Test Frame No.3143 dis:tensor([1.8555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,015 : Test time 00h 28m 16s Test Frame No.3144 dis:tensor([1.7187], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,027 : Test time 00h 28m 16s Test Frame No.3145 dis:tensor([1.8838], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,038 : Test time 00h 28m 16s Test Frame No.3146 dis:tensor([1.5756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,049 : Test time 00h 28m 16s Test Frame No.3147 dis:tensor([1.7411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,063 : Test time 00h 28m 16s Test Frame No.3148 dis:tensor([1.8688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,075 : Test time 00h 28m 16s Test Frame No.3149 dis:tensor([1.8963], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,087 : Test time 00h 28m 16s Test Frame No.3150 dis:tensor([1.5593], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,098 : Test time 00h 28m 16s Test Frame No.3151 dis:tensor([1.6416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,109 : Test time 00h 28m 16s Test Frame No.3152 dis:tensor([1.7772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,120 : Test time 00h 28m 16s Test Frame No.3153 dis:tensor([1.7853], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,131 : Test time 00h 28m 16s Test Frame No.3154 dis:tensor([2.2674], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,142 : Test time 00h 28m 16s Test Frame No.3155 dis:tensor([1.9745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,153 : Test time 00h 28m 16s Test Frame No.3156 dis:tensor([1.4756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,165 : Test time 00h 28m 16s Test Frame No.3157 dis:tensor([1.4045], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,177 : Test time 00h 28m 16s Test Frame No.3158 dis:tensor([1.7632], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,190 : Test time 00h 28m 16s Test Frame No.3159 dis:tensor([1.5837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,202 : Test time 00h 28m 16s Test Frame No.3160 dis:tensor([1.4939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,214 : Test time 00h 28m 16s Test Frame No.3161 dis:tensor([1.9212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,226 : Test time 00h 28m 16s Test Frame No.3162 dis:tensor([1.5689], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,239 : Test time 00h 28m 16s Test Frame No.3163 dis:tensor([1.3112], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,250 : Test time 00h 28m 16s Test Frame No.3164 dis:tensor([1.5353], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,262 : Test time 00h 28m 16s Test Frame No.3165 dis:tensor([1.4690], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,274 : Test time 00h 28m 16s Test Frame No.3166 dis:tensor([1.4253], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,286 : Test time 00h 28m 16s Test Frame No.3167 dis:tensor([1.4693], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,298 : Test time 00h 28m 16s Test Frame No.3168 dis:tensor([1.4688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,311 : Test time 00h 28m 16s Test Frame No.3169 dis:tensor([1.5118], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,322 : Test time 00h 28m 16s Test Frame No.3170 dis:tensor([1.3575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,333 : Test time 00h 28m 16s Test Frame No.3171 dis:tensor([1.6101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,344 : Test time 00h 28m 16s Test Frame No.3172 dis:tensor([1.7088], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,355 : Test time 00h 28m 16s Test Frame No.3173 dis:tensor([1.8552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,368 : Test time 00h 28m 16s Test Frame No.3174 dis:tensor([1.8676], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,379 : Test time 00h 28m 16s Test Frame No.3175 dis:tensor([1.8086], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,390 : Test time 00h 28m 16s Test Frame No.3176 dis:tensor([1.5989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,401 : Test time 00h 28m 16s Test Frame No.3177 dis:tensor([1.6314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,413 : Test time 00h 28m 16s Test Frame No.3178 dis:tensor([1.8172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,426 : Test time 00h 28m 16s Test Frame No.3179 dis:tensor([1.2604], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,437 : Test time 00h 28m 16s Test Frame No.3180 dis:tensor([1.7850], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,449 : Test time 00h 28m 16s Test Frame No.3181 dis:tensor([1.4798], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,461 : Test time 00h 28m 16s Test Frame No.3182 dis:tensor([1.5244], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,473 : Test time 00h 28m 16s Test Frame No.3183 dis:tensor([1.5324], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,484 : Test time 00h 28m 16s Test Frame No.3184 dis:tensor([1.6270], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,496 : Test time 00h 28m 16s Test Frame No.3185 dis:tensor([1.7744], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,507 : Test time 00h 28m 16s Test Frame No.3186 dis:tensor([1.8814], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,518 : Test time 00h 28m 16s Test Frame No.3187 dis:tensor([1.8481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,531 : Test time 00h 28m 16s Test Frame No.3188 dis:tensor([1.8673], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,543 : Test time 00h 28m 16s Test Frame No.3189 dis:tensor([1.8392], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,557 : Test time 00h 28m 16s Test Frame No.3190 dis:tensor([1.4018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,569 : Test time 00h 28m 16s Test Frame No.3191 dis:tensor([1.8403], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,580 : Test time 00h 28m 16s Test Frame No.3192 dis:tensor([1.5685], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,592 : Test time 00h 28m 16s Test Frame No.3193 dis:tensor([1.4637], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,603 : Test time 00h 28m 16s Test Frame No.3194 dis:tensor([1.7734], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,614 : Test time 00h 28m 16s Test Frame No.3195 dis:tensor([1.5215], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,625 : Test time 00h 28m 16s Test Frame No.3196 dis:tensor([1.8518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,637 : Test time 00h 28m 16s Test Frame No.3197 dis:tensor([1.7728], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,650 : Test time 00h 28m 16s Test Frame No.3198 dis:tensor([1.3540], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,662 : Test time 00h 28m 16s Test Frame No.3199 dis:tensor([1.9707], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,675 : Test time 00h 28m 16s Test Frame No.3200 dis:tensor([1.5684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,686 : Test time 00h 28m 16s Test Frame No.3201 dis:tensor([1.5331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,697 : Test time 00h 28m 16s Test Frame No.3202 dis:tensor([1.8662], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,709 : Test time 00h 28m 16s Test Frame No.3203 dis:tensor([1.6353], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,721 : Test time 00h 28m 16s Test Frame No.3204 dis:tensor([1.5101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,732 : Test time 00h 28m 16s Test Frame No.3205 dis:tensor([1.4723], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,743 : Test time 00h 28m 16s Test Frame No.3206 dis:tensor([1.5499], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,755 : Test time 00h 28m 16s Test Frame No.3207 dis:tensor([1.8800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,767 : Test time 00h 28m 16s Test Frame No.3208 dis:tensor([1.3293], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,779 : Test time 00h 28m 16s Test Frame No.3209 dis:tensor([1.9532], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,794 : Test time 00h 28m 16s Test Frame No.3210 dis:tensor([1.8112], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,806 : Test time 00h 28m 16s Test Frame No.3211 dis:tensor([1.9266], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,817 : Test time 00h 28m 17s Test Frame No.3212 dis:tensor([1.4969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,828 : Test time 00h 28m 17s Test Frame No.3213 dis:tensor([1.7912], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,839 : Test time 00h 28m 17s Test Frame No.3214 dis:tensor([1.5430], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,850 : Test time 00h 28m 17s Test Frame No.3215 dis:tensor([1.8457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,863 : Test time 00h 28m 17s Test Frame No.3216 dis:tensor([1.4053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,875 : Test time 00h 28m 17s Test Frame No.3217 dis:tensor([1.4536], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,888 : Test time 00h 28m 17s Test Frame No.3218 dis:tensor([1.9966], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,900 : Test time 00h 28m 17s Test Frame No.3219 dis:tensor([1.2858], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,913 : Test time 00h 28m 17s Test Frame No.3220 dis:tensor([1.9646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,926 : Test time 00h 28m 17s Test Frame No.3221 dis:tensor([1.4848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,937 : Test time 00h 28m 17s Test Frame No.3222 dis:tensor([1.9617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,948 : Test time 00h 28m 17s Test Frame No.3223 dis:tensor([1.7363], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,960 : Test time 00h 28m 17s Test Frame No.3224 dis:tensor([1.7973], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,972 : Test time 00h 28m 17s Test Frame No.3225 dis:tensor([1.2123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,984 : Test time 00h 28m 17s Test Frame No.3226 dis:tensor([1.3708], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:43,996 : Test time 00h 28m 17s Test Frame No.3227 dis:tensor([2.0258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,009 : Test time 00h 28m 17s Test Frame No.3228 dis:tensor([2.4565], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,021 : Test time 00h 28m 17s Test Frame No.3229 dis:tensor([1.8101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,033 : Test time 00h 28m 17s Test Frame No.3230 dis:tensor([1.3770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,045 : Test time 00h 28m 17s Test Frame No.3231 dis:tensor([1.6819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,057 : Test time 00h 28m 17s Test Frame No.3232 dis:tensor([1.7995], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,069 : Test time 00h 28m 17s Test Frame No.3233 dis:tensor([1.4974], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,080 : Test time 00h 28m 17s Test Frame No.3234 dis:tensor([2.1348], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,092 : Test time 00h 28m 17s Test Frame No.3235 dis:tensor([1.8203], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,103 : Test time 00h 28m 17s Test Frame No.3236 dis:tensor([1.7684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,115 : Test time 00h 28m 17s Test Frame No.3237 dis:tensor([1.2777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,127 : Test time 00h 28m 17s Test Frame No.3238 dis:tensor([1.7521], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,139 : Test time 00h 28m 17s Test Frame No.3239 dis:tensor([1.5668], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,151 : Test time 00h 28m 17s Test Frame No.3240 dis:tensor([1.8687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,164 : Test time 00h 28m 17s Test Frame No.3241 dis:tensor([1.9431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,174 : Test time 00h 28m 17s Test Frame No.3242 dis:tensor([1.9799], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,185 : Test time 00h 28m 17s Test Frame No.3243 dis:tensor([1.7770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,198 : Test time 00h 28m 17s Test Frame No.3244 dis:tensor([1.8964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,214 : Test time 00h 28m 17s Test Frame No.3245 dis:tensor([1.8460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,227 : Test time 00h 28m 17s Test Frame No.3246 dis:tensor([1.5136], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,239 : Test time 00h 28m 17s Test Frame No.3247 dis:tensor([1.5465], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,252 : Test time 00h 28m 17s Test Frame No.3248 dis:tensor([2.0686], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,264 : Test time 00h 28m 17s Test Frame No.3249 dis:tensor([1.5274], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,277 : Test time 00h 28m 17s Test Frame No.3250 dis:tensor([2.0008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,288 : Test time 00h 28m 17s Test Frame No.3251 dis:tensor([1.3373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,300 : Test time 00h 28m 17s Test Frame No.3252 dis:tensor([1.3808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,311 : Test time 00h 28m 17s Test Frame No.3253 dis:tensor([1.9136], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,323 : Test time 00h 28m 17s Test Frame No.3254 dis:tensor([1.4799], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,334 : Test time 00h 28m 17s Test Frame No.3255 dis:tensor([1.5459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,345 : Test time 00h 28m 17s Test Frame No.3256 dis:tensor([1.7391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,357 : Test time 00h 28m 17s Test Frame No.3257 dis:tensor([1.5047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,370 : Test time 00h 28m 17s Test Frame No.3258 dis:tensor([1.5883], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,382 : Test time 00h 28m 17s Test Frame No.3259 dis:tensor([1.7302], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,394 : Test time 00h 28m 17s Test Frame No.3260 dis:tensor([1.5712], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,407 : Test time 00h 28m 17s Test Frame No.3261 dis:tensor([1.4984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,418 : Test time 00h 28m 17s Test Frame No.3262 dis:tensor([1.8764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,429 : Test time 00h 28m 17s Test Frame No.3263 dis:tensor([1.5560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,440 : Test time 00h 28m 17s Test Frame No.3264 dis:tensor([1.6878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,451 : Test time 00h 28m 17s Test Frame No.3265 dis:tensor([1.5440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,463 : Test time 00h 28m 17s Test Frame No.3266 dis:tensor([2.0365], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,475 : Test time 00h 28m 17s Test Frame No.3267 dis:tensor([1.9647], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,488 : Test time 00h 28m 17s Test Frame No.3268 dis:tensor([1.4768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,500 : Test time 00h 28m 17s Test Frame No.3269 dis:tensor([1.6049], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,512 : Test time 00h 28m 17s Test Frame No.3270 dis:tensor([1.7091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,525 : Test time 00h 28m 17s Test Frame No.3271 dis:tensor([1.8074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,536 : Test time 00h 28m 17s Test Frame No.3272 dis:tensor([1.6711], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,547 : Test time 00h 28m 17s Test Frame No.3273 dis:tensor([1.8549], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,559 : Test time 00h 28m 17s Test Frame No.3274 dis:tensor([1.3814], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,570 : Test time 00h 28m 17s Test Frame No.3275 dis:tensor([1.8339], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,582 : Test time 00h 28m 17s Test Frame No.3276 dis:tensor([1.5603], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,594 : Test time 00h 28m 17s Test Frame No.3277 dis:tensor([1.8614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,606 : Test time 00h 28m 17s Test Frame No.3278 dis:tensor([2.0894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,619 : Test time 00h 28m 17s Test Frame No.3279 dis:tensor([1.8758], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,632 : Test time 00h 28m 17s Test Frame No.3280 dis:tensor([1.9381], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,644 : Test time 00h 28m 17s Test Frame No.3281 dis:tensor([1.3784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,656 : Test time 00h 28m 17s Test Frame No.3282 dis:tensor([1.7870], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,667 : Test time 00h 28m 17s Test Frame No.3283 dis:tensor([1.8053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,679 : Test time 00h 28m 17s Test Frame No.3284 dis:tensor([1.3930], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,690 : Test time 00h 28m 17s Test Frame No.3285 dis:tensor([1.3727], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,703 : Test time 00h 28m 17s Test Frame No.3286 dis:tensor([1.3909], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,715 : Test time 00h 28m 17s Test Frame No.3287 dis:tensor([1.6560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:44,728 : Test time 00h 28m 17s Test Frame No.3288 dis:tensor([1.8020], device='cuda:0', grad_fn=<MeanBackward1>)
