2023-01-27 10:47:32,940 : Test time 00h 52m 06s, Testing started
2023-01-27 10:48:06,291 : Test time 00h 52m 39s Test Frame No.2756 dis:tensor([1.4091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,306 : Test time 00h 52m 39s Test Frame No.2757 dis:tensor([1.6907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,319 : Test time 00h 52m 39s Test Frame No.2758 dis:tensor([1.8574], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,331 : Test time 00h 52m 39s Test Frame No.2759 dis:tensor([1.5309], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,344 : Test time 00h 52m 39s Test Frame No.2760 dis:tensor([1.0113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,356 : Test time 00h 52m 39s Test Frame No.2761 dis:tensor([1.2847], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,368 : Test time 00h 52m 39s Test Frame No.2762 dis:tensor([1.6178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,381 : Test time 00h 52m 39s Test Frame No.2763 dis:tensor([1.7483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,394 : Test time 00h 52m 39s Test Frame No.2764 dis:tensor([1.3868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,407 : Test time 00h 52m 39s Test Frame No.2765 dis:tensor([1.3352], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,419 : Test time 00h 52m 39s Test Frame No.2766 dis:tensor([1.5328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,431 : Test time 00h 52m 39s Test Frame No.2767 dis:tensor([1.5510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,444 : Test time 00h 52m 39s Test Frame No.2768 dis:tensor([1.4482], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,456 : Test time 00h 52m 39s Test Frame No.2769 dis:tensor([1.8358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,469 : Test time 00h 52m 39s Test Frame No.2770 dis:tensor([1.3237], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,481 : Test time 00h 52m 39s Test Frame No.2771 dis:tensor([1.1314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,494 : Test time 00h 52m 39s Test Frame No.2772 dis:tensor([1.1770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,507 : Test time 00h 52m 39s Test Frame No.2773 dis:tensor([1.1670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,519 : Test time 00h 52m 39s Test Frame No.2774 dis:tensor([1.2835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,532 : Test time 00h 52m 39s Test Frame No.2775 dis:tensor([1.2027], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,545 : Test time 00h 52m 39s Test Frame No.2776 dis:tensor([1.3411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,559 : Test time 00h 52m 39s Test Frame No.2777 dis:tensor([1.3390], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,571 : Test time 00h 52m 39s Test Frame No.2778 dis:tensor([1.5100], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,584 : Test time 00h 52m 39s Test Frame No.2779 dis:tensor([1.7266], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,597 : Test time 00h 52m 39s Test Frame No.2780 dis:tensor([1.2376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,610 : Test time 00h 52m 39s Test Frame No.2781 dis:tensor([1.5639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,622 : Test time 00h 52m 39s Test Frame No.2782 dis:tensor([1.5328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,635 : Test time 00h 52m 39s Test Frame No.2783 dis:tensor([1.4557], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,647 : Test time 00h 52m 39s Test Frame No.2784 dis:tensor([1.2611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,660 : Test time 00h 52m 39s Test Frame No.2785 dis:tensor([1.4396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,675 : Test time 00h 52m 39s Test Frame No.2786 dis:tensor([1.3533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,689 : Test time 00h 52m 39s Test Frame No.2787 dis:tensor([1.1504], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,703 : Test time 00h 52m 39s Test Frame No.2788 dis:tensor([1.0859], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,719 : Test time 00h 52m 39s Test Frame No.2789 dis:tensor([1.5108], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,732 : Test time 00h 52m 39s Test Frame No.2790 dis:tensor([1.6365], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,744 : Test time 00h 52m 39s Test Frame No.2791 dis:tensor([1.6602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,757 : Test time 00h 52m 39s Test Frame No.2792 dis:tensor([1.4950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,770 : Test time 00h 52m 39s Test Frame No.2793 dis:tensor([1.8280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,784 : Test time 00h 52m 39s Test Frame No.2794 dis:tensor([1.6282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,797 : Test time 00h 52m 39s Test Frame No.2795 dis:tensor([1.8255], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,811 : Test time 00h 52m 39s Test Frame No.2796 dis:tensor([1.5943], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,823 : Test time 00h 52m 40s Test Frame No.2797 dis:tensor([0.9312], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,835 : Test time 00h 52m 40s Test Frame No.2798 dis:tensor([1.4344], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,847 : Test time 00h 52m 40s Test Frame No.2799 dis:tensor([1.2212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,862 : Test time 00h 52m 40s Test Frame No.2800 dis:tensor([1.6836], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,874 : Test time 00h 52m 40s Test Frame No.2801 dis:tensor([1.4616], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,887 : Test time 00h 52m 40s Test Frame No.2802 dis:tensor([1.4356], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,900 : Test time 00h 52m 40s Test Frame No.2803 dis:tensor([1.2855], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,914 : Test time 00h 52m 40s Test Frame No.2804 dis:tensor([1.3686], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,927 : Test time 00h 52m 40s Test Frame No.2805 dis:tensor([1.9119], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,940 : Test time 00h 52m 40s Test Frame No.2806 dis:tensor([1.7075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,954 : Test time 00h 52m 40s Test Frame No.2807 dis:tensor([1.7630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,966 : Test time 00h 52m 40s Test Frame No.2808 dis:tensor([1.4786], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,979 : Test time 00h 52m 40s Test Frame No.2809 dis:tensor([1.4732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:06,992 : Test time 00h 52m 40s Test Frame No.2810 dis:tensor([1.7804], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,005 : Test time 00h 52m 40s Test Frame No.2811 dis:tensor([1.4595], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,018 : Test time 00h 52m 40s Test Frame No.2812 dis:tensor([1.2132], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,030 : Test time 00h 52m 40s Test Frame No.2813 dis:tensor([1.6275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,043 : Test time 00h 52m 40s Test Frame No.2814 dis:tensor([1.2056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,056 : Test time 00h 52m 40s Test Frame No.2815 dis:tensor([1.4697], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,070 : Test time 00h 52m 40s Test Frame No.2816 dis:tensor([0.9885], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,083 : Test time 00h 52m 40s Test Frame No.2817 dis:tensor([1.6948], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,096 : Test time 00h 52m 40s Test Frame No.2818 dis:tensor([1.8352], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,109 : Test time 00h 52m 40s Test Frame No.2819 dis:tensor([1.7406], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,123 : Test time 00h 52m 40s Test Frame No.2820 dis:tensor([1.2679], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,136 : Test time 00h 52m 40s Test Frame No.2821 dis:tensor([1.5767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,148 : Test time 00h 52m 40s Test Frame No.2822 dis:tensor([1.1857], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,162 : Test time 00h 52m 40s Test Frame No.2823 dis:tensor([1.3333], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,174 : Test time 00h 52m 40s Test Frame No.2824 dis:tensor([1.2859], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,187 : Test time 00h 52m 40s Test Frame No.2825 dis:tensor([1.2963], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,201 : Test time 00h 52m 40s Test Frame No.2826 dis:tensor([1.3538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,215 : Test time 00h 52m 40s Test Frame No.2827 dis:tensor([1.4099], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,228 : Test time 00h 52m 40s Test Frame No.2828 dis:tensor([1.2448], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,241 : Test time 00h 52m 40s Test Frame No.2829 dis:tensor([1.5472], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,252 : Test time 00h 52m 40s Test Frame No.2830 dis:tensor([1.3759], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,265 : Test time 00h 52m 40s Test Frame No.2831 dis:tensor([1.2234], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,279 : Test time 00h 52m 40s Test Frame No.2832 dis:tensor([1.7951], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,292 : Test time 00h 52m 40s Test Frame No.2833 dis:tensor([1.4409], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,303 : Test time 00h 52m 40s Test Frame No.2834 dis:tensor([1.4159], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,317 : Test time 00h 52m 40s Test Frame No.2835 dis:tensor([0.8968], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,331 : Test time 00h 52m 40s Test Frame No.2836 dis:tensor([1.4845], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,344 : Test time 00h 52m 40s Test Frame No.2837 dis:tensor([1.5992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,356 : Test time 00h 52m 40s Test Frame No.2838 dis:tensor([1.4765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,370 : Test time 00h 52m 40s Test Frame No.2839 dis:tensor([2.0809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,382 : Test time 00h 52m 40s Test Frame No.2840 dis:tensor([1.7253], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,394 : Test time 00h 52m 40s Test Frame No.2841 dis:tensor([1.7199], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,407 : Test time 00h 52m 40s Test Frame No.2842 dis:tensor([1.3446], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,419 : Test time 00h 52m 40s Test Frame No.2843 dis:tensor([1.3879], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,432 : Test time 00h 52m 40s Test Frame No.2844 dis:tensor([1.5358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,443 : Test time 00h 52m 40s Test Frame No.2845 dis:tensor([1.1254], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,459 : Test time 00h 52m 40s Test Frame No.2846 dis:tensor([1.5926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,472 : Test time 00h 52m 40s Test Frame No.2847 dis:tensor([1.6566], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,485 : Test time 00h 52m 40s Test Frame No.2848 dis:tensor([1.5816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,497 : Test time 00h 52m 40s Test Frame No.2849 dis:tensor([1.5306], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,509 : Test time 00h 52m 40s Test Frame No.2850 dis:tensor([1.4900], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,521 : Test time 00h 52m 40s Test Frame No.2851 dis:tensor([1.7369], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,532 : Test time 00h 52m 40s Test Frame No.2852 dis:tensor([1.2245], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,543 : Test time 00h 52m 40s Test Frame No.2853 dis:tensor([1.4478], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,556 : Test time 00h 52m 40s Test Frame No.2854 dis:tensor([1.3677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,569 : Test time 00h 52m 40s Test Frame No.2855 dis:tensor([1.6626], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,581 : Test time 00h 52m 40s Test Frame No.2856 dis:tensor([1.8619], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,594 : Test time 00h 52m 40s Test Frame No.2857 dis:tensor([1.3876], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,606 : Test time 00h 52m 40s Test Frame No.2858 dis:tensor([1.5737], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,617 : Test time 00h 52m 40s Test Frame No.2859 dis:tensor([1.4050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,630 : Test time 00h 52m 40s Test Frame No.2860 dis:tensor([1.4092], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,642 : Test time 00h 52m 40s Test Frame No.2861 dis:tensor([1.4163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,654 : Test time 00h 52m 40s Test Frame No.2862 dis:tensor([1.4155], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,671 : Test time 00h 52m 40s Test Frame No.2863 dis:tensor([1.7521], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,687 : Test time 00h 52m 40s Test Frame No.2864 dis:tensor([1.8725], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,702 : Test time 00h 52m 40s Test Frame No.2865 dis:tensor([0.8004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,715 : Test time 00h 52m 40s Test Frame No.2866 dis:tensor([1.2605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,728 : Test time 00h 52m 40s Test Frame No.2867 dis:tensor([1.5539], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,740 : Test time 00h 52m 40s Test Frame No.2868 dis:tensor([1.1696], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,753 : Test time 00h 52m 40s Test Frame No.2869 dis:tensor([1.0261], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,767 : Test time 00h 52m 40s Test Frame No.2870 dis:tensor([1.5722], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,781 : Test time 00h 52m 40s Test Frame No.2871 dis:tensor([1.5416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,792 : Test time 00h 52m 40s Test Frame No.2872 dis:tensor([1.6824], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,803 : Test time 00h 52m 40s Test Frame No.2873 dis:tensor([1.4037], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,816 : Test time 00h 52m 41s Test Frame No.2874 dis:tensor([1.5828], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,828 : Test time 00h 52m 41s Test Frame No.2875 dis:tensor([1.6471], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,843 : Test time 00h 52m 41s Test Frame No.2876 dis:tensor([0.9923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,858 : Test time 00h 52m 41s Test Frame No.2877 dis:tensor([1.6299], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,871 : Test time 00h 52m 41s Test Frame No.2878 dis:tensor([1.3234], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,882 : Test time 00h 52m 41s Test Frame No.2879 dis:tensor([1.1471], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,896 : Test time 00h 52m 41s Test Frame No.2880 dis:tensor([1.1756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,908 : Test time 00h 52m 41s Test Frame No.2881 dis:tensor([1.1063], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,921 : Test time 00h 52m 41s Test Frame No.2882 dis:tensor([1.1364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,935 : Test time 00h 52m 41s Test Frame No.2883 dis:tensor([1.7641], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,946 : Test time 00h 52m 41s Test Frame No.2884 dis:tensor([1.7049], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,960 : Test time 00h 52m 41s Test Frame No.2885 dis:tensor([1.8786], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,972 : Test time 00h 52m 41s Test Frame No.2886 dis:tensor([1.3845], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,985 : Test time 00h 52m 41s Test Frame No.2887 dis:tensor([1.5684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:07,996 : Test time 00h 52m 41s Test Frame No.2888 dis:tensor([1.1922], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,008 : Test time 00h 52m 41s Test Frame No.2889 dis:tensor([1.6355], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,019 : Test time 00h 52m 41s Test Frame No.2890 dis:tensor([4.4262], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,031 : Test time 00h 52m 41s Test Frame No.2891 dis:tensor([1.3789], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,042 : Test time 00h 52m 41s Test Frame No.2892 dis:tensor([1.5043], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,053 : Test time 00h 52m 41s Test Frame No.2893 dis:tensor([1.6236], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,065 : Test time 00h 52m 41s Test Frame No.2894 dis:tensor([1.6751], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,077 : Test time 00h 52m 41s Test Frame No.2895 dis:tensor([1.2101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,089 : Test time 00h 52m 41s Test Frame No.2896 dis:tensor([1.6711], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,101 : Test time 00h 52m 41s Test Frame No.2897 dis:tensor([1.5598], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,112 : Test time 00h 52m 41s Test Frame No.2898 dis:tensor([1.6698], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,124 : Test time 00h 52m 41s Test Frame No.2899 dis:tensor([1.2771], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,135 : Test time 00h 52m 41s Test Frame No.2900 dis:tensor([1.0534], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,146 : Test time 00h 52m 41s Test Frame No.2901 dis:tensor([1.1308], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,157 : Test time 00h 52m 41s Test Frame No.2902 dis:tensor([1.1002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,169 : Test time 00h 52m 41s Test Frame No.2903 dis:tensor([0.9757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,182 : Test time 00h 52m 41s Test Frame No.2904 dis:tensor([1.2216], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,196 : Test time 00h 52m 41s Test Frame No.2905 dis:tensor([1.0723], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,211 : Test time 00h 52m 41s Test Frame No.2906 dis:tensor([0.9179], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,223 : Test time 00h 52m 41s Test Frame No.2907 dis:tensor([1.6307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,234 : Test time 00h 52m 41s Test Frame No.2908 dis:tensor([1.2517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,245 : Test time 00h 52m 41s Test Frame No.2909 dis:tensor([1.3741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,257 : Test time 00h 52m 41s Test Frame No.2910 dis:tensor([1.2464], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,268 : Test time 00h 52m 41s Test Frame No.2911 dis:tensor([1.8594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,279 : Test time 00h 52m 41s Test Frame No.2912 dis:tensor([1.7763], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,290 : Test time 00h 52m 41s Test Frame No.2913 dis:tensor([1.2510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,301 : Test time 00h 52m 41s Test Frame No.2914 dis:tensor([1.1053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,315 : Test time 00h 52m 41s Test Frame No.2915 dis:tensor([1.4280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,329 : Test time 00h 52m 41s Test Frame No.2916 dis:tensor([1.1752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,345 : Test time 00h 52m 41s Test Frame No.2917 dis:tensor([1.5072], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,356 : Test time 00h 52m 41s Test Frame No.2918 dis:tensor([1.3954], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,367 : Test time 00h 52m 41s Test Frame No.2919 dis:tensor([1.5699], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,379 : Test time 00h 52m 41s Test Frame No.2920 dis:tensor([1.4460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,391 : Test time 00h 52m 41s Test Frame No.2921 dis:tensor([0.7869], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,403 : Test time 00h 52m 41s Test Frame No.2922 dis:tensor([1.4080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,414 : Test time 00h 52m 41s Test Frame No.2923 dis:tensor([1.6067], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,426 : Test time 00h 52m 41s Test Frame No.2924 dis:tensor([1.3822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,438 : Test time 00h 52m 41s Test Frame No.2925 dis:tensor([1.3518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,450 : Test time 00h 52m 41s Test Frame No.2926 dis:tensor([1.2481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,463 : Test time 00h 52m 41s Test Frame No.2927 dis:tensor([1.0780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,474 : Test time 00h 52m 41s Test Frame No.2928 dis:tensor([1.6706], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,485 : Test time 00h 52m 41s Test Frame No.2929 dis:tensor([1.0744], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,497 : Test time 00h 52m 41s Test Frame No.2930 dis:tensor([1.2243], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,509 : Test time 00h 52m 41s Test Frame No.2931 dis:tensor([1.7152], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,520 : Test time 00h 52m 41s Test Frame No.2932 dis:tensor([1.1290], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,531 : Test time 00h 52m 41s Test Frame No.2933 dis:tensor([1.2043], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,542 : Test time 00h 52m 41s Test Frame No.2934 dis:tensor([1.2792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,554 : Test time 00h 52m 41s Test Frame No.2935 dis:tensor([1.7206], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,566 : Test time 00h 52m 41s Test Frame No.2936 dis:tensor([1.1590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,579 : Test time 00h 52m 41s Test Frame No.2937 dis:tensor([1.1035], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,590 : Test time 00h 52m 41s Test Frame No.2938 dis:tensor([1.4276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,602 : Test time 00h 52m 41s Test Frame No.2939 dis:tensor([1.3864], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,613 : Test time 00h 52m 41s Test Frame No.2940 dis:tensor([2.0316], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:48:08,625 : Test time 00h 52m 41s Test Frame No.2941 dis:tensor([1.5796], device='cuda:0', grad_fn=<MeanBackward1>)
